All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
3236,320,3,20,93,6,39,2127,144,81,397,6,E02003091,42.0,,,0.8421625544267054,E02003091
4041,677,3,31,53,3,34,2835,161,67,158,19,E02003092,83.0,,,0.944305605141021,E02003092
3327,639,3,21,51,6,37,2229,122,72,128,19,E02003093,81.0,,,0.9321349963316214,E02003093
4382,549,1,69,105,5,56,3171,185,88,132,21,E02003094,116.0,2.0,,0.9282916541126845,E02003094
3919,380,1,57,93,5,53,2684,188,112,329,17,E02003095,38.0,,,0.9129636430407638,E02003095
3517,269,2,83,94,10,40,2326,184,126,379,4,E02003096,28.0,,,0.852519308569327,E02003096
3095,342,5,36,83,4,28,2099,136,90,262,10,E02003097,27.0,,,0.875419619544946,E02003097
6139,433,10,138,234,7,69,4211,302,282,434,19,E02003098,38.0,,,0.9220747889022919,E02003098
3457,271,2,57,111,7,37,2227,191,154,388,12,E02003099,21.0,1.0,,0.8406052076002815,E02003099
5492,360,2,42,301,7,82,3483,318,277,604,16,E02003100,54.0,,,0.8139122729286664,E02003100
6383,434,4,125,313,3,84,4253,288,291,566,22,E02003101,33.0,,,0.9263231522499417,E02003101
3184,412,2,30,79,2,42,2246,125,105,126,15,E02003102,23.0,,,0.9150174621653085,E02003102
4011,242,3,51,119,11,75,2826,246,170,258,10,E02003103,20.0,,,0.8976011457214464,E02003103
4138,271,2,161,234,12,70,2528,216,218,417,9,E02003104,24.0,,,0.8623279098873592,E02003104
2950,342,0,23,101,3,48,2016,145,115,155,2,E02003105,42.0,,,0.8825371965544244,E02003105
5168,488,5,197,374,12,51,2925,212,316,568,20,E02003106,76.0,2.0,,0.9046162402669633,E02003106
5288,367,3,109,452,14,89,2807,266,341,819,21,E02003107,44.0,1.0,,0.7658396101019052,E02003107
4847,553,3,26,198,14,63,3386,222,158,208,16,E02003108,95.0,,,0.9100445843168109,E02003108
2898,283,2,23,166,5,43,1946,132,159,132,7,E02003109,27.0,,,0.8940695296523518,E02003109
5884,482,6,32,281,9,72,4133,277,336,248,8,E02003110,46.0,,,0.9479739869934968,E02003110
3188,336,2,17,203,13,39,2035,129,194,208,12,E02003111,33.0,,,0.8170323540349572,E02003111
2998,224,2,16,173,6,54,1945,177,131,262,8,E02003112,32.0,,,0.7844402277039848,E02003112
5387,1155,10,81,121,3,39,3431,185,91,241,30,E02003113,158.0,,1.0,0.9214131218457101,E02003113
3498,271,1,11,244,4,53,2224,212,199,264,15,E02003114,35.0,,,0.7804021704436642,E02003114
4726,302,1,12,377,7,78,2964,276,229,467,13,E02003115,29.0,,,0.7866800200300451,E02003115
3539,204,2,9,289,12,56,2294,256,114,294,9,E02003116,32.0,,,0.7594975490196079,E02003116
4413,335,3,24,341,9,60,2860,252,131,383,15,E02003117,31.0,,,0.8096818810511757,E02003117
5793,466,1,20,362,4,85,4096,305,148,296,10,E02003118,45.0,,,0.8912941176470588,E02003118
5354,356,0,34,342,7,100,3666,319,152,357,21,E02003119,47.0,,1.0,0.851549363439827,E02003119
4199,365,4,15,261,3,60,2892,238,130,219,12,E02003120,30.0,,,0.8586802605494195,E02003120
5489,470,4,45,379,3,98,3808,277,139,248,18,E02003121,51.0,,,0.9053488372093024,E02003121
3027,242,3,7,243,12,58,1916,135,94,278,39,E02003122,75.0,,,0.8811115019345761,E02003122
3512,183,0,15,451,22,68,2136,244,62,300,31,E02003123,72.0,,,0.7226339794754846,E02003123
3403,188,1,8,447,33,78,2114,223,63,218,30,E02003124,56.0,,,0.726972697269727,E02003124
2662,144,0,9,377,19,73,1630,184,39,168,19,E02003125,55.0,,,0.7303625377643505,E02003125
3554,244,3,9,371,25,65,2059,219,66,461,32,E02003126,88.0,,,0.8009625300790649,E02003126
3124,192,0,9,404,33,94,1867,213,58,240,14,E02003127,46.0,,,0.7062091503267974,E02003127
3741,175,2,11,487,35,73,2246,282,81,312,37,E02003128,64.0,,,0.6929113261836254,E02003128
2882,171,3,11,278,25,55,1776,156,84,299,24,E02003129,44.0,,,0.7818840579710145,E02003129
4517,257,2,23,728,51,120,2537,321,88,344,46,E02003130,73.0,2.0,,0.7106102003642987,E02003130
3461,187,0,6,447,19,62,2164,272,67,219,18,E02003131,59.0,,,0.7735671782023176,E02003131
3825,234,2,10,419,24,62,2236,263,130,415,30,E02003132,68.0,,,0.7572101236021189,E02003132
3461,235,2,24,324,20,72,2219,230,80,234,21,E02003133,47.0,,,0.8177290836653387,E02003133
2712,143,1,9,396,30,69,1405,231,64,341,23,E02003134,48.0,,,0.650091407678245,E02003134
3293,180,1,32,564,29,56,1554,197,75,575,30,E02003135,53.0,1.0,,0.6432845744680851,E02003135
3586,297,4,8,258,11,54,2380,201,79,270,24,E02003136,46.0,,,0.8554473524041387,E02003136
3759,411,3,19,286,17,63,2200,173,129,414,44,E02003137,50.0,,,0.85536,E02003137
3992,359,2,33,338,14,51,2085,205,168,709,28,E02003138,45.0,,,0.8087954110898662,E02003138
3781,198,0,14,315,4,76,2637,189,71,245,32,E02003139,26.0,,,0.9249213836477987,E02003139
3811,261,1,11,312,13,90,2506,194,127,262,34,E02003140,44.0,,,0.8739603326935381,E02003140
4215,267,4,43,500,44,89,2092,264,128,744,40,E02003141,34.0,2.0,,0.6902439024390243,E02003141
4168,200,0,20,604,29,97,2318,300,92,482,26,E02003142,61.0,,,0.7139540882125355,E02003142
3910,258,2,8,347,14,91,2573,222,74,299,22,E02003143,49.0,,,0.8118361153262519,E02003143
3807,285,4,54,448,21,36,1384,222,107,1220,26,E02003144,40.0,1.0,,0.6146760822843107,E02003144
3407,292,4,37,315,20,38,1699,190,102,679,31,E02003145,47.0,,,0.6949819612987865,E02003145
4423,268,6,47,423,32,56,1929,287,158,1188,29,E02003146,27.0,,,0.6873935264054515,E02003146
3037,177,1,14,581,20,54,1202,218,82,664,24,E02003147,50.0,,,0.48393405979323834,E02003147
3693,305,1,36,410,24,29,1120,172,87,1464,45,E02003148,75.0,,,0.4351005484460695,E02003148
4398,243,2,32,552,38,63,1768,279,126,1263,32,E02003149,57.0,,,0.5952380952380952,E02003149
5264,475,4,51,566,43,69,2085,261,152,1494,64,E02003150,72.0,,,0.5155737704918033,E02003150
3267,294,4,8,205,3,78,2163,170,86,221,35,E02003151,68.0,,,0.8615001556178027,E02003151
4463,397,3,16,353,14,131,2783,214,137,363,52,E02003152,105.0,,,0.8453789977335684,E02003152
3736,228,1,9,299,7,91,2502,218,105,243,33,E02003153,59.0,,,0.8327907664989642,E02003153
2838,267,4,12,140,15,49,1734,210,30,369,8,E02003154,35.0,,,0.7294272547728768,E02003154
2539,355,2,16,110,11,32,1414,158,49,383,9,E02003155,35.0,,,0.7340342679127726,E02003155
4743,484,2,28,195,24,63,3057,270,71,525,24,E02003156,104.0,,,0.8491379310344828,E02003156
2845,243,1,36,138,30,44,1489,181,24,643,16,E02003157,50.0,1.0,,0.6633557999290528,E02003157
2363,276,4,5,86,22,29,1334,133,33,424,17,E02003158,40.0,,,0.6824831949387109,E02003158
2767,249,0,18,95,19,60,1568,168,33,540,17,E02003159,27.0,,,0.7390771743568804,E02003159
3336,585,2,52,239,20,40,1215,181,51,924,27,E02003161,70.0,,,0.49366732338868563,E02003161
3350,590,1,42,132,21,24,1879,173,34,425,29,E02003163,54.0,,,0.7622292528595765,E02003163
3907,495,3,25,157,11,76,2549,217,63,285,26,E02003164,79.0,,,0.8120910756346507,E02003164
3305,310,4,42,127,13,64,2026,199,52,452,16,E02003165,44.0,,,0.8113890717577353,E02003165
4427,408,1,37,189,23,103,2880,313,53,397,23,E02003166,104.0,,,0.7893768682455737,E02003166
3680,620,2,70,212,14,44,1609,205,70,825,9,E02003167,47.0,1.0,1.0,0.570818345323741,E02003167
3115,298,0,28,136,9,42,1983,165,34,402,18,E02003168,52.0,,1.0,0.7890295358649789,E02003168
2598,375,2,17,91,8,33,1681,138,53,184,16,E02003169,71.0,,1.0,0.8645523620746614,E02003169
3743,494,2,31,187,23,56,2000,176,42,700,32,E02003170,69.0,,,0.7502222222222222,E02003170
2963,346,0,16,106,22,52,1755,190,40,410,26,E02003171,66.0,,,0.7821384425216317,E02003171
2657,236,1,11,195,7,40,1758,154,91,145,19,E02003172,38.0,,,0.7801339285714286,E02003172
2911,227,0,7,123,14,53,2048,153,96,175,15,E02003173,58.0,,,0.8011232243145028,E02003173
3879,421,3,33,188,6,34,2676,194,131,178,15,E02003174,33.0,,,0.8430866322432587,E02003174
4537,396,1,43,298,13,71,2984,201,210,304,16,E02003175,39.0,,,0.8584,E02003175
2907,184,3,12,307,14,61,1732,193,129,255,17,E02003176,78.0,,,0.6975806451612904,E02003176
4173,426,3,43,292,10,53,2739,189,168,235,15,E02003177,22.0,,,0.8657465495608532,E02003177
3901,313,3,30,272,10,87,2529,236,158,245,18,E02003178,40.0,,,0.793971319871232,E02003178
2716,244,3,20,205,6,32,1575,132,152,334,13,E02003179,36.0,,,0.7284887924801157,E02003179
4282,330,7,45,499,14,43,2301,226,277,520,20,E02003180,30.0,,,0.7191042300248826,E02003180
4372,512,8,72,305,21,37,2605,223,196,372,21,E02003181,28.0,,,0.8404669260700389,E02003181
3423,488,9,69,132,8,25,1994,140,143,398,17,E02003182,32.0,,,0.8679806619561176,E02003182
3212,476,9,65,216,11,29,1811,127,132,316,20,E02003183,36.0,,,0.8679927667269439,E02003183
4202,409,7,98,419,20,43,2157,180,249,606,14,E02003184,34.0,,,0.7786187322611163,E02003184
3741,412,7,68,217,14,45,2234,173,215,340,16,E02003185,19.0,,,0.8336079077429983,E02003185
4625,423,5,93,406,20,49,2390,324,233,661,21,E02003186,19.0,,,0.740770901194354,E02003186
4498,499,6,132,456,22,58,2224,233,246,596,26,E02003187,28.0,1.0,,0.7118306351183064,E02003187
5168,486,11,125,634,21,31,2032,202,216,1385,25,E02003188,67.0,,,0.5545739002392784,E02003188
3975,525,11,95,297,15,38,2323,155,205,295,16,E02003189,32.0,,,0.7603557814485388,E02003189
5140,458,5,88,689,13,47,2349,355,279,818,39,E02003190,25.0,,,0.5557801874655395,E02003190
3518,454,3,61,123,7,39,2256,161,164,232,18,E02003191,50.0,,,0.8268229166666666,E02003191
5048,520,17,151,724,18,27,1874,227,214,1239,37,E02003192,56.0,1.0,,0.6018370607028753,E02003192
2859,393,3,16,49,2,31,1994,112,123,116,20,E02003194,48.0,,,0.9241803278688525,E02003194
2827,256,0,18,115,9,58,1973,163,82,135,18,E02003195,25.0,,,0.8984375,E02003195
4786,642,11,62,115,9,52,3266,191,192,217,29,E02003196,81.0,,,0.8920657612580415,E02003196
3684,330,2,38,157,5,60,2449,204,190,234,15,E02003197,33.0,,,0.8586685653257387,E02003197
3807,239,2,14,224,7,63,2479,271,187,306,15,E02003198,21.0,,,0.8664596273291926,E02003198
4659,346,2,31,154,10,86,3215,256,266,282,11,E02003199,68.0,,,0.8582538886101355,E02003199
4516,334,5,30,284,16,117,2868,283,193,359,27,E02003200,60.0,,,0.8023677216719014,E02003200
5148,372,1,43,348,11,105,3232,326,242,452,16,E02003201,41.0,,,0.7864513234634365,E02003201
3073,318,7,57,203,4,45,1834,150,130,303,22,E02003202,41.0,1.0,,0.7959565705728192,E02003202
4046,352,1,72,362,13,66,2439,220,171,333,17,E02003203,26.0,,,0.8143712574850299,E02003203
4235,396,5,53,249,10,58,2475,249,243,480,17,E02003204,54.0,,,0.7963501719121926,E02003204
4187,348,3,34,165,10,68,2450,245,228,614,22,E02003205,51.0,,,0.8404889683959451,E02003205
4977,706,10,127,314,9,43,2968,215,224,335,26,E02003206,54.0,,,0.8619082658817758,E02003206
3309,326,5,93,194,5,51,1913,184,219,308,11,E02003207,31.0,1.0,,0.8011184900384481,E02003207
5305,523,7,140,348,11,41,2225,207,223,1537,43,E02003208,72.0,1.0,,0.6714427860696517,E02003208
2997,245,4,45,150,6,50,1733,183,207,350,24,E02003209,30.0,,,0.7840655249441548,E02003209
4339,695,10,100,202,5,34,2582,160,196,328,27,E02003210,44.0,1.0,,0.826265389876881,E02003210
3410,780,27,105,129,12,13,1889,134,90,210,21,E02003211,65.0,,,0.8406979379107183,E02003211
4120,445,7,28,202,5,40,2790,198,47,346,12,E02003212,29.0,,,0.8419739395619629,E02003212
2361,97,1,10,349,16,47,1279,206,112,230,14,E02003214,20.0,,,0.5402550091074682,E02003214
3665,292,0,30,227,15,37,2495,198,151,210,10,E02003215,30.0,,,0.840612777053455,E02003215
4499,304,0,35,326,25,49,2935,280,243,285,17,E02003216,46.0,,,0.8123242137560727,E02003216
3037,184,2,18,320,11,34,1894,255,136,175,8,E02003217,18.0,,,0.7088288288288288,E02003217
2784,176,0,19,268,22,44,1597,240,150,251,17,E02003218,31.0,,,0.6856702619414484,E02003218
3495,735,7,54,72,7,36,2227,135,50,159,13,E02003219,109.0,,,0.9361198738170347,E02003219
5400,412,3,44,307,17,72,3583,301,301,344,16,E02003220,61.0,,,0.8366118953945846,E02003220
3340,209,2,38,395,26,44,1631,232,232,513,18,E02003221,34.0,,,0.6622562674094707,E02003221
3730,337,6,53,277,7,35,2578,163,126,136,12,E02003222,28.0,,,0.9025742574257426,E02003222
5580,339,8,85,477,25,63,2998,337,344,870,34,E02003223,54.0,,,0.7738039944263818,E02003223
4757,317,3,39,312,4,59,3162,277,271,303,10,E02003224,34.0,,,0.865233350812795,E02003224
3598,269,6,47,275,15,37,2299,183,184,267,16,E02003225,41.0,,,0.8557993730407524,E02003225
4561,319,3,92,1037,41,34,1411,434,241,921,28,E02003226,38.0,1.0,,0.522272047832586,E02003226
2534,120,3,13,413,28,36,1248,205,166,294,8,E02003227,32.0,,,0.5410541412692721,E02003227
3424,235,2,61,326,17,30,1719,196,166,655,17,E02003228,30.0,,,0.7568569310600445,E02003228
3450,280,3,48,274,8,34,2277,205,110,199,12,E02003229,20.0,,,0.8813043478260869,E02003229
4577,377,1,104,526,27,29,1859,256,204,1179,15,E02003230,25.0,,,0.6541713641488163,E02003230
3475,181,2,11,527,29,53,1824,307,203,314,24,E02003231,32.0,,,0.6156748911465892,E02003231
4822,417,5,108,182,20,23,2768,279,194,810,16,E02003232,34.0,,,0.8577512776831345,E02003232
4372,313,2,34,441,24,66,2679,274,174,345,20,E02003233,52.0,,,0.7365815528921313,E02003233
4465,293,1,25,492,24,54,2725,295,193,351,12,E02003234,36.0,,,0.8016597510373444,E02003234
3616,368,3,60,190,8,24,2120,182,128,521,12,E02003235,52.0,,,0.8229322185727083,E02003235
5108,612,7,68,269,27,54,3386,244,110,309,22,E02003236,96.0,,,0.8637292754939814,E02003236
3201,391,7,93,150,8,22,2122,153,100,140,15,E02003237,27.0,,,0.8842307692307693,E02003237
3241,204,6,51,224,8,25,2165,220,195,136,7,E02003238,12.0,,,0.8126520681265207,E02003238
4342,437,2,98,206,6,30,2973,276,181,117,16,E02003239,34.0,,,0.9083969465648855,E02003239
3735,467,4,84,127,3,25,2228,144,201,434,18,E02003240,42.0,,,0.9201612903225806,E02003240
3105,358,1,61,99,8,20,2149,165,83,147,14,E02003241,29.0,,,0.8698870276587456,E02003241
3832,324,2,83,228,7,26,2445,250,218,235,14,E02003242,56.0,,,0.7829241071428571,E02003242
4004,248,5,44,403,34,41,2316,405,278,212,18,E02003243,29.0,,,0.6295750429869811,E02003243
3594,191,5,46,304,40,25,2056,394,262,246,25,E02003244,55.0,,,0.656987788331072,E02003244
3225,142,3,46,378,17,30,1585,343,237,422,22,E02003245,26.0,,,0.617458712504213,E02003245
3849,280,0,53,502,67,24,1725,559,223,378,38,E02003246,26.0,,,0.6460892049127344,E02003246
3686,226,0,70,367,11,36,2011,285,290,381,9,E02003247,14.0,,,0.69559902200489,E02003247
4531,355,9,72,409,82,19,2198,636,251,459,41,E02003248,40.0,,,0.7265529841656516,E02003248
4757,297,6,81,345,35,19,2535,483,314,618,24,E02003249,61.0,,,0.6875,E02003249
4845,368,7,152,538,70,21,1714,869,254,802,50,E02003250,44.0,1.0,,0.5541069100391134,E02003250
3286,401,5,140,143,19,9,1915,196,175,275,8,E02003251,36.0,,,0.8877980364656382,E02003251
5322,437,3,248,407,38,29,2699,415,357,659,30,E02003252,39.0,,1.0,0.7333653615181359,E02003252
4444,315,3,108,371,19,34,2358,322,335,561,18,E02003253,52.0,,,0.6922676386357719,E02003253
4602,529,8,136,179,10,22,2967,239,214,284,14,E02003254,53.0,,,0.8802250803858521,E02003254
4338,294,1,83,258,16,50,2857,335,205,217,22,E02003255,56.0,,,0.8035477892507281,E02003255
3701,209,5,40,404,10,44,2058,273,276,371,11,E02003257,23.0,,,0.6404303510758776,E02003257
4667,374,10,273,154,14,17,3304,234,51,220,16,E02003258,28.0,,,0.9061236279607163,E02003258
3033,185,10,164,145,18,33,1976,182,48,257,15,E02003259,28.0,,,0.8131392604248623,E02003259
3285,175,11,153,363,40,17,1839,288,65,313,21,E02003260,27.0,,,0.6377582968065122,E02003260
2709,261,5,129,117,26,15,1714,198,38,195,11,E02003261,21.0,,,0.8234817813765182,E02003261
4106,285,16,361,250,69,17,2415,259,68,346,20,E02003262,44.0,1.0,,0.7058367768595041,E02003262
5246,349,16,334,311,53,27,3064,443,93,525,31,E02003263,42.0,,,0.7895953757225433,E02003263
4525,445,13,350,158,29,18,2857,261,74,301,19,E02003264,47.0,,,0.9091754494730316,E02003264
4319,311,5,163,228,19,37,2789,308,63,376,20,E02003265,44.0,,,0.8305378831694621,E02003265
3947,210,13,136,356,46,20,2344,321,71,409,21,E02003266,49.0,,,0.6879491431730238,E02003266
4594,323,15,225,314,98,14,2395,450,59,651,50,E02003267,26.0,,,0.7600446428571429,E02003267
4327,280,18,306,290,71,16,2454,347,52,455,38,E02003268,30.0,,,0.8041296243188988,E02003268
4985,420,18,342,275,43,19,2863,355,69,553,28,E02003269,42.0,,,0.7945544554455446,E02003269
3565,259,13,165,245,31,16,1828,214,37,740,17,E02003270,19.0,,,0.7857825948358305,E02003270
5576,345,12,231,266,26,43,3667,292,58,609,27,E02003271,68.0,,,0.8555892766818411,E02003271
3459,225,7,96,306,77,6,1774,353,22,544,49,E02003272,23.0,,,0.7343927355278093,E02003272
4889,337,20,273,358,44,32,2727,401,47,626,24,E02003273,52.0,,,0.7648456057007126,E02003273
3587,270,15,177,368,68,13,1400,483,53,700,40,E02003274,23.0,,,0.5406010230179028,E02003274
5588,351,24,600,736,62,22,1953,635,54,1101,50,E02003275,119.0,1.0,,0.4519539361902964,E02003275
3207,174,13,125,325,76,7,1382,414,32,607,52,E02003276,20.0,,,0.6276383910792513,E02003276
4274,258,10,188,386,61,31,2161,421,43,680,35,E02003277,44.0,,,0.6483870967741936,E02003277
5701,402,22,348,595,62,14,2407,652,59,1109,31,E02003278,41.0,1.0,,0.5560380479735318,E02003278
4495,362,7,329,287,18,41,2884,181,74,296,16,E02003279,27.0,,,0.8458061275740834,E02003279
4572,367,11,320,239,11,46,2752,257,113,446,10,E02003280,56.0,,,0.7895362663495838,E02003280
4127,399,8,492,172,27,35,2419,184,113,263,15,E02003281,32.0,,,0.7910376228133238,E02003281
4670,452,16,483,199,14,28,2270,250,151,778,29,E02003282,58.0,,,0.7566539923954373,E02003282
4836,435,9,563,259,30,41,2532,276,154,516,21,E02003283,47.0,,,0.7674690348212199,E02003283
5291,380,13,566,238,35,50,2654,300,178,856,21,E02003284,57.0,1.0,,0.7283684890228154,E02003284
5552,361,27,710,411,28,39,2402,249,188,1111,26,E02003285,22.0,,,0.7026903784769721,E02003285
4537,532,15,1175,158,24,32,2120,122,71,268,20,E02003286,39.0,1.0,,0.865625,E02003286
3900,434,20,575,192,23,24,1945,200,124,341,22,E02003287,45.0,,,0.744649446494465,E02003287
4756,321,23,598,326,28,34,1783,223,183,1209,28,E02003288,52.0,1.0,,0.513595166163142,E02003288
5557,616,36,1545,196,22,19,2192,188,152,559,32,E02003289,28.0,1.0,,0.7775607638888888,E02003289
5103,603,37,1260,168,26,21,1992,190,141,629,36,E02003290,38.0,,,0.7285420004577706,E02003290
5251,410,18,677,335,15,43,2940,289,113,390,21,E02003291,38.0,1.0,,0.7496863237139272,E02003291
5111,404,13,746,400,19,42,2021,237,171,1038,20,E02003292,26.0,1.0,,0.5525850206408492,E02003292
5490,501,33,1059,322,30,30,1785,244,175,1283,28,E02003293,72.0,2.0,,0.5535679938449702,E02003293
4232,527,18,776,138,25,34,2118,186,84,312,14,E02003294,41.0,1.0,,0.842897220096914,E02003294
4419,482,12,615,242,12,41,2321,207,85,387,15,E02003295,35.0,,,0.7887963663890991,E02003295
3639,281,8,404,86,23,24,2442,177,28,149,17,E02003296,41.0,,,0.9063069631790011,E02003296
3225,218,15,271,122,12,33,2086,174,44,238,12,E02003297,18.0,,,0.7986183074265976,E02003297
3309,219,14,378,92,15,32,2146,191,24,190,8,E02003298,14.0,,,0.817477096546864,E02003298
3271,368,34,391,38,25,29,2125,149,16,83,13,E02003299,39.0,,,0.9333333333333333,E02003299
4074,272,16,651,82,17,36,2606,199,36,146,13,E02003300,21.0,1.0,,0.8504111321948135,E02003300
4481,310,126,741,188,39,45,2568,189,50,203,22,E02003301,42.0,1.0,,0.7836425398484452,E02003301
4474,270,111,487,273,32,54,2680,241,75,235,16,E02003302,24.0,,,0.719500244977952,E02003302
3702,241,99,347,180,25,53,2342,224,43,131,17,E02003303,28.0,,,0.7952655150351887,E02003303
4295,291,47,421,158,26,36,2644,301,78,268,25,E02003304,44.0,,,0.775215337593776,E02003304
2728,196,18,332,86,12,31,1748,140,46,114,5,E02003305,37.0,,,0.8313928417421302,E02003305
4153,214,40,356,244,21,38,2725,257,70,171,17,E02003307,36.0,,,0.7667090216010165,E02003307
3413,199,22,572,31,12,23,2240,144,38,122,10,E02003308,17.0,1.0,,0.873314262362076,E02003308
3925,283,55,526,128,14,37,2326,213,77,261,5,E02003309,23.0,,,0.8316105368456153,E02003309
6164,381,211,1027,268,40,93,3274,330,120,381,39,E02003310,76.0,2.0,,0.7888354589169977,E02003310
4360,323,80,844,179,15,37,2132,269,73,395,13,E02003311,16.0,,,0.7487951807228915,E02003311
4248,237,76,923,266,15,35,1948,305,78,340,25,E02003312,6.0,1.0,,0.6826312752452395,E02003312
5478,259,82,770,279,44,48,3079,381,130,381,25,E02003313,44.0,1.0,,0.6836008941272099,E02003313
2893,281,3,84,94,9,47,2008,172,25,159,11,E02003314,25.0,,,0.8509544787077826,E02003314
2847,291,2,182,73,3,22,2038,129,15,83,9,E02003315,19.0,,,0.9167056621431914,E02003315
4897,400,8,240,215,16,62,3430,228,49,233,16,E02003316,45.0,,,0.8861347792408986,E02003316
2886,277,5,197,123,10,27,1920,146,18,154,9,E02003317,43.0,,,0.8569582076691081,E02003317
2989,253,2,178,138,10,31,1995,172,21,179,10,E02003318,34.0,,,0.9036515618125824,E02003318
3821,270,15,411,159,10,41,2144,250,49,457,15,E02003319,26.0,1.0,,0.7239861678717384,E02003319
4365,417,11,451,140,15,34,2078,215,97,858,49,E02003320,38.0,,,0.759513911096898,E02003320
2646,165,9,131,174,10,33,1685,157,30,242,10,E02003321,20.0,,,0.7239016525594518,E02003321
2887,187,11,405,166,14,24,1344,204,48,475,9,E02003322,13.0,,,0.6296150824823252,E02003322
3343,199,6,334,125,20,37,2016,220,44,333,9,E02003323,27.0,,,0.7696730147323033,E02003323
4468,264,9,245,231,11,58,2964,299,29,342,16,E02003324,40.0,,,0.8152295632698768,E02003324
3235,204,8,439,187,11,24,1383,208,63,690,18,E02003325,20.0,1.0,,0.5651185449821371,E02003325
3622,213,15,418,142,18,31,1927,259,63,521,15,E02003326,16.0,,,0.7346256684491979,E02003326
3656,400,10,663,117,10,35,1751,176,59,416,19,E02003327,33.0,,,0.6762364980102331,E02003327
3712,308,13,552,287,22,40,1524,277,64,603,22,E02003328,35.0,2.0,,0.5611731843575419,E02003328
3277,208,6,330,166,10,31,1551,235,56,672,12,E02003329,19.0,,,0.7068638604474782,E02003329
3338,237,5,363,174,12,45,1842,206,39,399,16,E02003330,26.0,,,0.7509924215084807,E02003330
3958,236,4,160,207,21,44,2534,272,76,391,13,E02003331,23.0,,,0.718562874251497,E02003331
2960,242,5,256,126,11,32,1753,170,56,300,9,E02003332,20.0,,,0.8176943699731903,E02003332
2904,182,11,242,200,14,42,1511,252,46,382,22,E02003333,18.0,,,0.606551724137931,E02003333
2882,169,10,416,175,14,27,1436,210,31,378,16,E02003334,17.0,,,0.7240461401952085,E02003334
2944,173,16,281,157,10,44,1513,259,44,425,22,E02003335,13.0,,,0.6513424052960647,E02003335
2779,237,6,288,78,15,19,1788,139,31,167,11,E02003336,28.0,,,0.8345558272208639,E02003336
3178,332,6,237,125,9,45,1914,176,39,279,16,E02003337,29.0,,,0.8084624102757839,E02003337
3363,220,7,566,110,9,38,1941,156,32,268,16,E02003338,25.0,1.0,,0.7605588044184536,E02003338
3005,239,5,261,112,5,18,1880,173,23,283,6,E02003339,27.0,,,0.8305716652858326,E02003339
3375,195,7,199,165,10,48,2200,265,21,254,11,E02003340,45.0,,,0.745141065830721,E02003340
2786,261,6,213,40,8,44,1940,137,26,101,10,E02003341,45.0,2.0,,0.8882858435097241,E02003341
3030,264,1,380,90,7,29,1889,130,32,199,9,E02003342,20.0,,,0.8246980911569926,E02003342
2928,354,4,233,106,10,20,1904,138,21,125,13,E02003343,39.0,,,0.9091688089117395,E02003343
3385,223,3,152,173,10,46,2353,249,22,144,10,E02003344,26.0,,,0.8168807339449541,E02003344
3332,284,4,300,172,4,32,2182,173,22,153,6,E02003345,23.0,,,0.9220103986135182,E02003345
2955,248,2,164,152,9,36,1946,175,22,189,12,E02003346,43.0,,,0.8322834645669291,E02003346
3524,236,5,201,172,4,32,2505,202,18,136,13,E02003347,17.0,,,0.9154639175257732,E02003347
4082,459,2,291,168,13,27,2738,173,26,173,12,E02003348,50.0,,,0.9149410640331316,E02003348
3715,300,9,193,229,16,44,2478,217,31,187,11,E02003349,20.0,,,0.8628275638951796,E02003349
3013,275,8,157,154,4,34,2020,175,12,165,9,E02003350,32.0,,,0.8214994049980167,E02003350
4147,291,7,166,224,11,58,2918,252,25,185,10,E02003351,21.0,,,0.8728414442700158,E02003351
2914,524,8,153,21,13,21,1952,91,39,83,9,E02003352,29.0,,,0.9392842782468838,E02003352
5033,819,15,189,48,12,28,3416,178,67,237,24,E02003353,55.0,,,0.9292586304470855,E02003353
5591,679,11,257,64,13,35,3943,210,75,279,25,E02003354,32.0,,,0.9212293388429752,E02003354
3287,257,2,126,53,16,21,2052,202,112,436,10,E02003355,48.0,,,0.7544313146233382,E02003355
3646,519,10,229,35,6,32,2498,137,53,111,16,E02003356,25.0,,,0.9267667521054559,E02003356
4697,386,7,336,128,20,44,2926,275,126,426,23,E02003357,42.0,1.0,,0.7491774234371046,E02003357
4762,412,6,299,109,26,32,2909,230,143,580,16,E02003358,39.0,1.0,,0.7645436308926781,E02003358
4006,307,8,222,90,14,36,2886,208,76,147,12,E02003359,11.0,,,0.8818342151675485,E02003359
5151,455,9,181,176,22,44,3475,280,158,336,15,E02003360,40.0,,,0.8604715672676838,E02003360
4135,336,7,159,132,20,35,2794,250,103,283,16,E02003361,23.0,,,0.8340248962655602,E02003361
3750,320,4,111,165,11,36,2583,206,93,214,7,E02003362,23.0,,,0.8610808850199492,E02003362
3165,436,5,182,15,3,26,1992,88,77,327,14,E02003363,12.0,1.0,,0.863008290564548,E02003363
3875,375,4,99,62,2,41,2800,180,74,223,15,E02003364,12.0,,,0.917895575926664,E02003364
3602,447,3,165,48,7,18,2514,136,68,185,11,E02003365,14.0,1.0,,0.9121417797888386,E02003365
