Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02004537,4072,270,948,140,202,39,49,1930,138,35,311,10,E02004537,37.0,,,E02004537,1.0,0.704599211563732,E02004537
E02004538,4582,581,1221,138,64,58,43,2027,115,36,279,20,E02004538,41.0,,,,,0.8654338549075391,E02004538
E02004539,3690,287,952,110,110,64,49,1634,119,49,296,20,E02004539,34.0,,,,,0.7939146800501882,E02004539
E02004540,3017,376,950,98,42,24,21,1236,74,23,166,7,E02004540,17.0,,,E02004540,1.0,0.8445258445258446,E02004540
E02004541,5885,665,2095,209,83,86,56,2280,123,44,213,31,E02004541,31.0,,,E02004541,2.0,0.8424601552921945,E02004541
E02004542,3286,470,723,108,58,42,27,1647,93,12,91,15,E02004542,27.0,,,E02004542,1.0,0.9198664440734557,E02004542
E02004543,3059,345,720,128,108,38,38,1460,101,9,94,18,E02004543,18.0,,,E02004543,1.0,0.8125499600319744,E02004543
E02004544,3636,379,100,264,112,24,18,2284,174,58,214,9,E02004544,36.0,,,,,0.8197211155378487,E02004544
E02004545,3342,223,53,137,178,40,25,1859,263,122,425,17,E02004545,44.0,E02004545,1.0,,,0.6862809917355371,E02004545
E02004546,3512,238,52,162,147,51,21,1844,245,144,586,22,E02004546,27.0,E02004546,1.0,,,0.6417177914110429,E02004546
E02004547,4082,276,70,218,171,29,17,1968,247,98,978,10,E02004547,48.0,,,,,0.7058474324725438,E02004547
E02004548,4906,380,268,298,217,46,49,3266,185,51,132,14,E02004548,13.0,,,,,0.9433532593225163,E02004548
E02004549,3586,213,85,98,197,46,27,2140,325,103,336,16,E02004549,28.0,,,,,0.7074599260172626,E02004549
E02004550,3577,200,80,112,214,41,17,1939,252,122,581,19,E02004550,24.0,,,,,0.666766736715701,E02004550
E02004551,3342,234,109,89,228,42,27,2077,216,82,226,12,E02004551,19.0,,,,,0.7220125786163522,E02004551
E02004552,3449,227,89,102,177,25,24,2259,264,81,191,10,E02004552,22.0,,,,,0.8256914119359534,E02004552
E02004553,3442,206,105,105,256,40,33,2071,291,88,235,12,E02004553,19.0,,,,,0.7500847744998305,E02004553
E02004554,3688,232,172,97,239,25,25,2344,269,76,196,13,E02004554,18.0,,,,,0.7935764469722315,E02004554
E02004555,3142,555,4,169,46,5,18,2008,119,65,145,8,E02004555,7.0,,,,,0.9153016380343588,E02004555
E02004556,3420,665,5,389,47,6,20,2046,110,34,83,15,E02004556,45.0,,,,,0.9419642857142857,E02004556
E02004557,4286,408,9,227,76,11,34,2893,192,111,307,18,E02004557,31.0,,,,,0.8843982169390787,E02004557
E02004558,2889,322,9,140,72,10,17,1619,151,56,484,9,E02004558,42.0,,,,,0.7221314154952599,E02004558
E02004559,3900,385,7,184,82,14,23,2539,170,102,387,7,E02004559,39.0,,,,,0.8668573244359707,E02004559
E02004560,4120,625,6,307,57,7,22,2696,162,51,169,18,E02004560,21.0,E02004560,1.0,,,0.898315104936447,E02004560
E02004561,5120,802,11,381,63,6,30,3432,201,32,131,31,E02004561,44.0,E02004561,2.0,,,0.939679307711886,E02004561
E02004562,3666,439,14,483,25,11,23,2006,153,107,381,24,E02004562,15.0,E02004562,1.0,,,0.8218243819266837,E02004562
E02004563,3066,312,5,255,120,12,23,2069,131,24,103,12,E02004563,20.0,,,,,0.884781048097631,E02004563
E02004564,4070,423,11,472,166,12,32,2584,174,58,124,14,E02004564,22.0,,,,,0.891736066623959,E02004564
E02004565,7207,810,17,1498,112,35,39,4000,268,68,340,20,E02004565,43.0,E02004565,1.0,,,0.8726598077247428,E02004565
E02004566,2631,272,9,321,80,12,18,1556,122,52,178,11,E02004566,30.0,,,,,0.7692307692307693,E02004566
E02004567,3866,366,13,733,102,13,31,2209,135,42,214,8,E02004567,24.0,,,,,0.8873284391956591,E02004567
E02004568,4520,419,17,931,116,16,31,2569,175,38,194,14,E02004568,34.0,,,,,0.8692170818505338,E02004568
E02004569,3724,319,5,536,155,14,36,2219,157,64,206,13,E02004569,22.0,E02004569,2.0,,,0.8187041174593042,E02004569
E02004570,4067,404,14,759,158,16,18,2114,156,46,368,14,E02004570,27.0,E02004570,1.0,,,0.7925368978000557,E02004570
E02004571,3932,405,7,508,161,13,31,2376,158,35,229,9,E02004571,13.0,,,,,0.8672397325692455,E02004571
E02004572,3795,382,13,278,153,12,47,2465,230,75,115,25,E02004572,45.0,,,,,0.8700470114170584,E02004572
E02004573,2558,272,12,166,88,9,20,1273,141,109,443,25,E02004573,18.0,E02004573,2.0,,,0.633832231117299,E02004573
E02004574,3072,160,4,122,61,23,30,1857,181,183,435,16,E02004574,44.0,E02004574,1.0,,,0.7147425647585546,E02004574
E02004575,5573,785,9,544,101,10,39,3410,203,101,350,21,E02004575,55.0,E02004575,3.0,,,0.8574397339983375,E02004575
E02004576,3939,391,3,166,65,24,41,2652,210,163,201,23,E02004576,56.0,,,,,0.8634903640256959,E02004576
E02004577,2595,456,2,132,48,13,22,1668,92,51,104,7,E02004577,30.0,,,,,0.9164265129682997,E02004577
E02004578,2493,399,15,164,52,10,14,1341,115,55,312,16,E02004578,26.0,E02004578,1.0,,,0.7277242185217645,E02004578
E02004579,3032,459,3,141,36,11,20,2004,146,57,144,11,E02004579,72.0,E02004579,2.0,,,0.8619652406417112,E02004579
E02004580,4080,544,10,249,58,14,23,2577,195,87,302,21,E02004580,72.0,E02004580,2.0,,,0.797289972899729,E02004580
E02004581,3574,500,4,196,78,4,35,2333,156,60,196,12,E02004581,55.0,E02004581,2.0,,,0.9048693969687198,E02004581
E02004582,2413,231,1,66,68,18,17,1564,157,74,205,12,E02004582,42.0,,,,,0.7998745294855709,E02004582
E02004583,3738,435,10,100,121,8,40,2282,176,125,411,30,E02004583,37.0,,,,,0.8239265460437483,E02004583
E02004584,2117,236,6,86,50,16,15,1362,109,61,160,16,E02004584,24.0,,,,,0.7762870514820592,E02004584
E02004585,3099,268,2,99,51,34,19,2040,211,101,264,10,E02004585,42.0,,,,,0.7989130434782609,E02004585
E02004586,2966,290,5,128,62,18,15,1655,194,105,472,22,E02004586,25.0,,,,,0.7055907463508675,E02004586
E02004587,2692,207,6,73,64,39,19,1649,189,133,302,11,E02004587,15.0,,,,,0.6782504493708807,E02004587
E02004588,2300,235,2,123,64,13,15,1041,156,80,559,12,E02004588,36.0,E02004588,1.0,,,0.5044716793640278,E02004588
E02004589,2815,259,9,131,62,15,16,1523,179,101,503,17,E02004589,23.0,,,,,0.7106017191977078,E02004589
E02004590,2350,314,4,61,133,11,16,1471,130,57,145,8,E02004590,55.0,,,,,0.6899922819655261,E02004590
E02004591,3504,578,4,354,27,8,11,1974,141,55,345,7,E02004591,20.0,E02004591,1.0,,,0.9282809611829944,E02004591
E02004592,6229,651,13,373,107,24,40,3557,254,71,1110,29,E02004592,45.0,,,,,0.806320279177976,E02004592
E02004593,4101,788,16,571,41,9,13,2351,133,32,131,16,E02004593,35.0,E02004593,2.0,,,0.929153605015674,E02004593
E02004594,4110,832,21,254,62,5,21,2268,116,98,403,30,E02004594,13.0,,,,,0.9239686327991817,E02004594
E02004595,6429,963,32,865,69,13,35,3902,238,53,233,26,E02004595,50.0,E02004595,1.0,,,0.922309488431331,E02004595
E02004596,4059,582,34,276,91,8,23,2699,159,42,131,14,E02004596,56.0,E02004596,2.0,,,0.9165258533288273,E02004596
E02004597,3756,428,42,151,51,16,21,2485,124,22,404,12,E02004597,20.0,,,,,0.8591869918699186,E02004597
E02004598,5186,839,58,263,90,12,42,3401,144,49,269,19,E02004598,45.0,,,,,0.9275816993464052,E02004598
E02004599,3770,737,56,279,41,17,26,2326,130,16,133,9,E02004599,68.0,,,,,0.9329710144927537,E02004599
E02004600,3139,243,3,20,206,9,38,1808,183,205,411,13,E02004600,43.0,,,,,0.8078335373317014,E02004600
E02004601,2415,320,8,18,134,4,20,1483,111,132,178,7,E02004601,37.0,,,E02004601,1.0,0.8637334472447672,E02004601
E02004602,3152,212,2,19,268,7,24,1917,203,186,299,15,E02004602,31.0,,,,,0.7600144352219416,E02004602
E02004603,3817,273,7,39,247,9,19,1478,167,211,1356,11,E02004603,35.0,,,,,0.6507775524002705,E02004603
E02004604,3577,202,3,20,353,13,40,1858,237,264,573,14,E02004604,26.0,,,,,0.623508874018039,E02004604
E02004605,2531,193,2,12,176,7,23,1231,186,240,449,12,E02004605,22.0,,,,,0.651657797789603,E02004605
E02004606,5362,427,7,115,268,15,33,2564,290,413,1206,24,E02004606,46.0,E02004606,1.0,,,0.7472871955630577,E02004606
E02004607,5753,650,4,79,338,7,31,2553,217,338,1508,28,E02004607,53.0,,,,,0.7323738005840634,E02004607
E02004608,5771,739,12,140,350,10,22,2373,157,321,1619,28,E02004608,71.0,,,,,0.7133280757097792,E02004608
E02004609,3973,341,3,35,251,3,27,2386,196,227,490,14,E02004609,35.0,,,,,0.888,E02004609
E02004610,4045,628,17,95,130,3,16,2009,145,260,727,15,E02004610,52.0,,,,,0.8247650635710337,E02004610
E02004611,5590,794,11,84,174,6,45,3245,218,367,629,17,E02004611,70.0,,,,,0.8654600959441779,E02004611
E02004612,4838,426,3,57,291,6,48,3160,259,260,322,6,E02004612,46.0,,,,,0.8543922984356197,E02004612
E02004613,2966,405,4,45,75,3,19,1705,117,219,367,7,E02004613,23.0,,,,,0.879491833030853,E02004613
E02004614,2600,346,5,49,57,1,14,1527,110,192,288,11,E02004614,20.0,,,,,0.883128295254833,E02004614
E02004615,3748,890,23,62,20,2,29,2232,126,53,288,23,E02004615,44.0,,,,,0.9069378657007523,E02004615
E02004616,4334,969,24,106,51,6,31,2375,178,54,517,23,E02004616,46.0,E02004616,1.0,,,0.849075215782984,E02004616
E02004617,3981,917,20,69,63,3,21,2202,171,78,413,24,E02004617,50.0,,,,,0.8935239206534422,E02004617
E02004618,3811,1058,18,59,42,2,21,2285,133,30,133,30,E02004618,119.0,,,,,0.9431438127090301,E02004618
E02004619,3802,999,16,64,52,4,21,2227,144,33,218,24,E02004619,108.0,,,,,0.9230526647745191,E02004619
E02004620,4093,404,5,22,55,12,25,2623,244,131,562,10,E02004620,42.0,,,,,0.8694823753572563,E02004620
E02004621,2901,438,2,37,45,12,15,1351,137,96,758,10,E02004621,40.0,,,,,0.6806316467934257,E02004621
E02004622,3492,321,2,27,55,13,23,1968,203,146,722,12,E02004622,35.0,,,,,0.8320228734810579,E02004622
E02004623,3874,660,7,33,42,5,33,2534,166,83,292,19,E02004623,57.0,,,,,0.8997392060272384,E02004623
E02004624,3144,574,12,67,45,5,25,2034,136,73,150,23,E02004624,68.0,E02004624,1.0,,,0.9248392282958199,E02004624
E02004625,4868,1038,18,74,36,5,24,2859,172,61,565,16,E02004625,90.0,,,,,0.8896362730443448,E02004625
E02004626,4721,1081,1,38,74,6,38,3045,199,59,161,19,E02004626,124.0,,,,,0.9336076817558299,E02004626
E02004627,2687,389,1,6,83,2,22,1625,140,34,372,13,E02004627,46.0,,,,,0.8201563857515204,E02004627
E02004628,3739,443,2,14,135,4,45,2627,189,19,251,10,E02004628,77.0,,,,,0.8653545766947829,E02004628
E02004629,5763,534,4,17,221,11,55,3884,442,54,519,22,E02004629,102.0,,,,,0.7899868741796362,E02004629
E02004630,3172,661,5,25,82,2,25,2056,127,17,158,14,E02004630,117.0,,,,,0.9071017274472168,E02004630
E02004631,2445,445,4,31,21,0,25,1695,107,13,89,15,E02004631,87.0,,,,,0.9230046948356807,E02004631
E02004632,4661,444,0,19,93,6,45,3246,266,64,457,21,E02004632,88.0,,,,,0.8163686382393398,E02004632
E02004633,3920,521,4,45,38,1,55,2808,244,27,165,12,E02004633,93.0,,,E02004633,1.0,0.8863569967864446,E02004633
E02004634,4742,479,0,86,85,3,35,3140,278,100,525,11,E02004634,93.0,E02004634,1.0,E02004634,4.0,0.8184377199155525,E02004634
E02004635,3522,621,5,54,57,8,46,2155,158,63,321,34,E02004635,89.0,,,,,0.8863244919049259,E02004635
E02004636,4324,328,1,29,250,6,46,2906,223,231,287,17,E02004636,26.0,,,,,0.886919315403423,E02004636
E02004637,4347,333,2,55,350,13,30,2146,204,243,961,10,E02004637,43.0,E02004637,1.0,,,0.6973518284993695,E02004637
E02004638,2942,228,3,31,164,2,28,1850,128,200,300,8,E02004638,20.0,,,,,0.849015317286652,E02004638
E02004639,4199,358,3,39,358,8,38,2040,234,168,933,20,E02004639,87.0,,,,,0.6030495552731894,E02004639
E02004640,3334,225,3,34,251,11,25,1461,228,212,863,21,E02004640,13.0,,,,,0.5738198861734182,E02004640
E02004641,3431,325,2,23,200,0,37,2208,162,166,301,7,E02004641,9.0,,,,,0.8319018404907975,E02004641
E02004642,6179,424,7,37,401,6,67,4043,354,340,487,13,E02004642,60.0,,,,,0.8441048034934497,E02004642
E02004643,3557,215,1,17,323,18,41,1819,281,249,576,17,E02004643,18.0,,,,,0.6553333333333333,E02004643
E02004644,4324,273,5,22,356,11,50,2477,285,277,553,15,E02004644,60.0,,,,,0.7276571750775304,E02004644
E02004645,5526,410,5,22,299,5,55,3953,294,203,263,17,E02004645,27.0,,,,,0.8990104034509008,E02004645
E02004646,3949,282,2,19,430,9,66,2399,284,176,268,14,E02004646,48.0,,,,,0.6702802749867794,E02004646
E02004647,2675,203,1,13,245,5,36,1730,179,106,150,7,E02004647,34.0,,,,,0.7783739166322741,E02004647
E02004648,2874,163,0,12,275,4,41,1880,190,118,184,7,E02004648,21.0,,,,,0.8211063162024324,E02004648
E02004649,4258,299,3,17,250,3,44,3040,203,163,218,18,E02004649,21.0,,,,,0.9118065433854907,E02004649
E02004650,5733,373,9,28,382,9,64,3949,324,198,371,26,E02004650,61.0,,,,,0.8822360248447205,E02004650
E02004651,4275,552,3,36,185,7,29,2948,218,114,165,18,E02004651,87.0,,,,,0.9127009139615506,E02004651
E02004652,2954,807,13,50,32,5,20,1773,88,43,109,14,E02004652,95.0,,,,,0.9172560113154172,E02004652
E02004653,3482,614,3,37,42,6,26,2385,142,84,129,14,E02004653,96.0,,,,,0.9248734916309849,E02004653
E02004654,5765,590,5,54,185,10,75,3830,347,148,501,20,E02004654,65.0,,,,,0.8173747622067217,E02004654
E02004655,3946,328,3,63,118,4,30,2474,232,183,500,11,E02004655,47.0,E02004655,1.0,,,0.8073911681803946,E02004655
E02004656,5885,764,6,108,166,13,46,3423,349,137,856,17,E02004656,132.0,E02004656,1.0,,,0.768874572176364,E02004656
E02004657,3711,549,1,52,63,5,38,2433,167,95,296,12,E02004657,66.0,,,,,0.9188811188811189,E02004657
E02004658,3411,541,3,47,67,4,23,2419,133,40,125,9,E02004658,39.0,,,,,0.9235359940320775,E02004658
E02004659,3183,485,6,44,61,3,21,2167,156,75,153,12,E02004659,70.0,,,,,0.8871212121212121,E02004659
E02004660,2866,654,12,68,49,4,16,1770,116,35,128,14,E02004660,76.0,,,,,0.8876811594202898,E02004660
E02004661,4030,413,4,59,54,3,40,2835,251,48,307,16,E02004661,68.0,E02004661,1.0,,,0.8404701931150294,E02004661
E02004662,3241,515,6,23,28,3,34,2243,146,50,184,9,E02004662,88.0,,,,,0.8937007874015748,E02004662
E02004663,3335,531,2,37,69,2,29,2152,147,46,308,12,E02004663,45.0,,,,,0.8563848602759109,E02004663
E02004664,3319,335,1,47,63,4,33,2220,172,53,381,10,E02004664,32.0,,,,,0.8054314197318666,E02004664
E02004665,4342,675,6,26,38,1,29,2924,191,54,383,15,E02004665,57.0,,,,,0.8749647191645498,E02004665
E02004666,6569,521,2,36,216,6,63,4332,307,465,606,15,E02004666,50.0,E02004666,1.0,,,0.9008695652173913,E02004666
E02004667,5160,595,2,28,174,2,59,3043,254,348,638,17,E02004667,58.0,,,,,0.7532683129279933,E02004667
E02004668,3925,868,6,50,67,4,25,2449,149,46,240,21,E02004668,49.0,,,E02004668,3.0,0.8876221498371335,E02004668
E02004669,3352,748,3,28,68,1,29,2193,128,59,86,9,E02004669,78.0,,,E02004669,1.0,0.9469058952764555,E02004669
E02004670,6277,623,5,37,399,5,62,4170,275,199,490,12,E02004670,74.0,,,,,0.8622174381054898,E02004670
E02004671,3097,520,4,23,102,5,41,2109,122,81,78,12,E02004671,80.0,,,,,0.9205645161290322,E02004671
E02004672,6492,630,7,28,452,4,88,4072,306,369,506,30,E02004672,55.0,,,,,0.8649780994096362,E02004672
E02004673,2470,419,3,15,113,1,28,1577,115,80,111,8,E02004673,63.0,,,,,0.8638877073585708,E02004673
E02004674,4507,407,1,17,280,2,59,3038,214,139,334,16,E02004674,47.0,,,,,0.8413091309130913,E02004674
E02004675,3918,307,1,64,128,3,25,2595,190,194,401,10,E02004675,33.0,,,,,0.8826797385620915,E02004675
E02004676,4344,558,3,128,106,6,37,2987,160,134,211,14,E02004676,44.0,,,,,0.910740850937221,E02004676
E02004677,3719,815,8,180,44,4,19,2339,127,48,116,19,E02004677,48.0,,,,,0.9442186922792759,E02004677
E02004678,3974,670,3,150,86,3,25,2608,139,79,193,18,E02004678,62.0,,,,,0.8992644707387272,E02004678
E02004679,4433,703,7,393,52,6,21,2881,167,47,141,15,E02004679,68.0,E02004679,1.0,,,0.921865889212828,E02004679
E02004680,4289,443,6,247,158,5,18,2999,161,56,183,13,E02004680,30.0,,,,,0.9385749385749386,E02004680
E02004681,5900,373,8,193,460,21,50,3514,409,146,698,28,E02004681,55.0,,,,,0.7657657657657657,E02004681
E02004682,4611,446,4,247,206,9,28,2854,240,103,460,14,E02004682,53.0,,,,,0.8554663372452131,E02004682
E02004683,3483,242,3,236,169,8,20,1762,196,89,750,8,E02004683,41.0,,,,,0.7223411848679515,E02004683
E02004684,4970,367,6,199,300,15,21,3136,292,128,498,8,E02004684,45.0,,,,,0.8266117969821674,E02004684
E02004685,4158,323,9,355,261,16,30,1986,191,105,870,12,E02004685,48.0,E02004685,1.0,,,0.7144592952612394,E02004685
E02004686,4669,356,10,414,286,22,14,2203,156,116,1072,20,E02004686,25.0,,,,,0.7299661399548533,E02004686
E02004687,3517,266,2,103,264,16,28,2194,256,99,281,8,E02004687,27.0,,,,,0.7986236870699022,E02004687
E02004688,3695,254,2,100,267,23,27,2170,266,102,462,22,E02004688,52.0,,,,,0.6984447004608295,E02004688
E02004689,2770,425,7,120,88,4,16,1896,99,25,82,8,E02004689,52.0,,,,,0.9025032938076416,E02004689
E02004690,4446,365,2,158,171,20,29,2890,243,122,432,14,E02004690,38.0,,,,,0.8924189996854357,E02004690
E02004691,3966,803,11,277,69,8,21,2420,138,58,140,21,E02004691,67.0,,,,,0.9248143564356436,E02004691
E02004692,3705,492,6,135,87,9,12,2608,169,52,128,7,E02004692,33.0,,,,,0.9058744993324432,E02004692
E02004693,3913,252,2,125,244,10,26,2629,241,80,285,19,E02004693,35.0,,,,,0.7961196974679382,E02004693
E02004694,3539,550,6,228,76,1,24,2141,138,26,338,11,E02004694,42.0,E02004694,1.0,,,0.8774373259052924,E02004694
E02004695,5322,598,2,281,156,10,40,3767,252,60,136,20,E02004695,47.0,,,,,0.955177743431221,E02004695
E02004696,3215,577,10,245,86,3,14,1935,117,24,184,20,E02004696,30.0,E02004696,1.0,,,0.8725416036308623,E02004696
E02004697,2910,630,5,204,29,1,16,1723,77,47,165,13,E02004697,43.0,E02004697,1.0,,,0.9469185784975259,E02004697
E02004698,2636,228,3,112,53,14,19,1424,135,57,583,8,E02004698,35.0,,,,,0.6779864163004394,E02004698
E02004699,5723,613,9,245,63,12,41,3576,244,103,793,24,E02004699,44.0,E02004699,1.0,E02004699,1.0,0.8860873480414228,E02004699
E02004700,3220,362,3,60,66,2,28,1932,177,132,421,37,E02004700,26.0,,,,,0.8700460829493087,E02004700
E02004702,4623,412,3,93,74,4,42,3249,274,83,370,19,E02004702,27.0,,,,,0.900339401419315,E02004702
E02004703,5439,1195,13,260,45,1,27,3502,171,46,154,25,E02004703,73.0,,,E02004703,2.0,0.96,E02004703
E02004704,3069,507,3,107,35,5,19,2037,127,52,157,20,E02004704,38.0,,,,,0.9208602150537635,E02004704
E02004705,4230,705,6,364,18,6,25,2651,167,39,230,19,E02004705,30.0,E02004705,1.0,,,0.8867497168742922,E02004705
E02004706,3683,631,7,258,33,8,15,2354,145,51,165,16,E02004706,29.0,E02004706,1.0,,,0.8973597359735973,E02004706
E02004707,5537,1089,14,469,51,3,26,3075,173,102,505,30,E02004707,82.0,,,,,0.9079266946345772,E02004707
E02004708,4260,434,2,320,54,9,25,2359,202,121,719,15,E02004708,48.0,E02004708,1.0,,,0.7815211842776927,E02004708
E02004709,3847,483,7,97,83,6,37,2840,156,26,99,13,E02004709,33.0,,,,,0.9268211920529801,E02004709
E02004710,3394,377,4,87,90,5,23,2483,131,39,129,26,E02004710,32.0,,,,,0.9073569482288828,E02004710
E02004712,4100,500,8,143,97,5,21,2900,162,85,161,18,E02004712,55.0,,,,,0.934327502150846,E02004712
E02004713,4237,369,2,114,143,8,55,2922,206,102,298,18,E02004713,36.0,,,,,0.8935242839352429,E02004713
E02004714,4074,464,4,125,129,5,37,2758,172,94,273,13,E02004714,42.0,E02004714,1.0,,,0.8801542568970632,E02004714
E02004715,4447,310,0,242,88,13,39,2832,266,156,488,13,E02004715,28.0,,,,,0.8203557888597258,E02004715
E02004716,4622,375,0,183,154,12,68,3176,247,119,273,15,E02004716,31.0,,,,,0.8582655065955656,E02004716
E02004717,4804,330,4,186,157,10,53,2990,304,197,559,14,E02004717,56.0,E02004717,1.0,,,0.764014014014014,E02004717
E02004718,5012,333,8,494,121,18,64,2696,263,178,823,14,E02004718,22.0,E02004718,1.0,,,0.7518440463645943,E02004718
E02004719,5417,573,3,119,149,4,59,3937,238,98,211,26,E02004719,43.0,,,,,0.9197887855167212,E02004719
E02004720,5786,562,4,91,227,16,85,4158,302,99,215,27,E02004720,46.0,,,,,0.879949452401011,E02004720
E02004721,5311,536,5,307,73,2,32,3832,217,81,202,24,E02004721,42.0,E02004721,1.0,,,0.9473241804427011,E02004721
E02004722,3598,335,1,84,98,6,27,2500,174,67,293,13,E02004722,45.0,,,,,0.842479018721756,E02004722
E02004723,4972,511,2,109,126,6,60,3574,227,95,239,23,E02004723,24.0,,,,,0.9156184486373166,E02004723
E02004724,3944,403,1,93,128,7,52,2730,212,93,191,34,E02004724,37.0,E02004724,1.0,,,0.88875,E02004724
E02004725,2685,268,2,107,144,2,37,1767,119,82,134,23,E02004725,22.0,E02004725,1.0,,,0.8215179316096747,E02004725
E02004726,3039,408,4,98,85,2,25,1938,108,106,231,34,E02004726,22.0,E02004726,1.0,,,0.8903456495828367,E02004726
E02004727,4905,700,5,178,30,4,48,3404,149,127,220,40,E02004727,33.0,,,,,0.9565602836879432,E02004727
E02004728,4617,439,1,164,40,8,42,3260,221,133,280,29,E02004728,48.0,E02004728,1.0,,,0.9026497695852534,E02004728
E02004729,3682,246,1,149,102,14,79,2433,214,132,291,21,E02004729,35.0,,,,,0.8056825604180274,E02004729
E02004730,4271,478,1,189,69,15,56,2849,168,133,287,26,E02004730,43.0,E02004730,1.0,,,0.899548532731377,E02004730
E02004731,4270,479,5,138,49,5,40,3032,149,119,215,39,E02004731,22.0,,,,,0.9037747524752475,E02004731
E02004732,4238,544,3,111,70,12,26,2860,169,127,225,91,E02004732,25.0,,,,,0.9082037206465385,E02004732
E02004733,3917,436,2,108,59,4,44,2721,177,126,206,34,E02004733,43.0,,,,,0.8993892639022822,E02004733
E02004734,5294,511,7,203,143,16,68,3301,217,208,589,31,E02004734,32.0,,,,,0.8185354691075515,E02004734
E02004735,3721,341,3,146,75,10,52,2528,180,154,201,31,E02004735,39.0,,,,,0.8986275733000624,E02004735
E02004736,4022,322,5,130,83,8,65,2819,232,130,205,23,E02004736,20.0,,,,,0.8719835197174809,E02004736
E02004737,3653,223,1,251,117,17,51,2137,210,168,451,27,E02004737,35.0,,,,,0.7071384990848079,E02004737
E02004738,3621,301,4,143,131,9,52,2403,219,133,207,19,E02004738,19.0,E02004738,1.0,,,0.8054171855541719,E02004738
E02004739,3180,332,5,70,62,5,44,2157,135,173,172,25,E02004739,38.0,,,,,0.8489529694473051,E02004739
E02004740,3383,374,2,73,44,4,55,2314,146,198,147,26,E02004740,26.0,,,,,0.8980115458627326,E02004740
E02004741,3613,233,3,43,211,12,95,2143,214,302,330,27,E02004741,33.0,,,,,0.7880417589370452,E02004741
E02004742,3524,230,1,28,206,27,92,2131,193,343,254,19,E02004742,47.0,,,,,0.7635406994738471,E02004742
E02004743,4132,257,1,59,198,19,125,2405,231,453,338,46,E02004743,23.0,,,,,0.8459835547122074,E02004743
E02004744,3889,181,0,35,295,22,93,2235,259,449,289,31,E02004744,43.0,,,,,0.7591510304521686,E02004744
E02004745,4760,272,2,73,242,20,133,2696,258,556,428,80,E02004745,16.0,,,,,0.7525641025641026,E02004745
E02004746,5102,514,4,87,111,11,91,3374,208,393,264,45,E02004746,39.0,,,,,0.8552859618717504,E02004746
E02004747,3365,213,0,32,215,22,96,1772,183,403,394,35,E02004747,13.0,,,,,0.7546328071379547,E02004747
E02004748,4625,311,3,98,296,26,102,2120,218,507,819,125,E02004748,32.0,,,,,0.5871617369414727,E02004748
E02004749,3211,348,2,42,94,13,64,1838,134,373,264,39,E02004749,29.0,,,,,0.8633093525179856,E02004749
E02004750,3992,362,6,61,163,14,59,2097,158,517,495,60,E02004750,24.0,,,,,0.8044510385756677,E02004750
E02004751,4289,542,4,149,72,5,31,3025,181,76,186,18,E02004751,22.0,,,,,0.9052535681749165,E02004751
E02004752,4766,616,9,173,61,9,25,3446,165,55,197,10,E02004752,20.0,,,,,0.9595192915876027,E02004752
E02004753,5451,638,7,218,116,5,45,3853,221,88,238,22,E02004753,29.0,E02004753,1.0,,,0.9171643728901584,E02004753
E02004754,2994,560,6,247,16,6,15,1832,97,43,155,17,E02004754,46.0,,,,,0.8901530011769321,E02004754
E02004755,6482,774,11,734,70,14,40,4113,207,86,408,25,E02004755,65.0,,,,,0.897419627749577,E02004755
E02004756,4519,695,6,424,32,4,23,2859,120,54,280,22,E02004756,27.0,E02004756,1.0,,,0.916303671437461,E02004756
E02004757,3952,563,4,388,17,5,25,2507,107,96,222,18,E02004757,17.0,E02004757,1.0,,,0.9246835443037975,E02004757
E02004758,3909,583,10,308,47,4,20,2479,132,79,225,22,E02004758,46.0,E02004758,1.0,,,0.9080645161290323,E02004758
E02004759,4176,523,6,237,44,8,35,2890,136,86,198,13,E02004759,42.0,,,,,0.9237418956468045,E02004759
E02004760,4040,575,10,257,33,7,39,2799,121,59,121,19,E02004760,34.0,,,,,0.9591975518531112,E02004760
E02004761,3735,984,7,155,44,4,14,1685,78,219,536,9,E02004761,26.0,,,,,0.9238891333040036,E02004761
E02004764,3673,332,2,30,164,17,45,2598,195,73,193,24,E02004764,34.0,,,,,0.8468284127448115,E02004764
E02004765,3329,308,4,47,94,7,34,2456,169,61,137,12,E02004765,22.0,,,,,0.9140151515151516,E02004765
E02004766,2862,218,1,37,182,20,30,1863,188,59,249,15,E02004766,24.0,,,,,0.7230243161094225,E02004766
E02004767,2418,101,0,54,180,26,33,1522,213,84,190,15,E02004767,19.0,,,,,0.6866933689363596,E02004767
E02004768,2862,224,0,41,133,24,27,1894,208,65,232,14,E02004768,24.0,,,,,0.8236587510993844,E02004768
E02004769,2739,104,1,68,253,33,37,1587,281,105,265,5,E02004769,25.0,,,,,0.6448748991121872,E02004769
E02004770,2991,156,0,93,224,31,43,1706,262,118,344,14,E02004770,33.0,,,,,0.6493055555555556,E02004770
E02004771,3803,193,2,150,280,40,51,2162,330,184,397,14,E02004771,32.0,,,,,0.6523059928196631,E02004771
