Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02004185,2547,341,3,10,164,3,35,1676,104,60,136,15,E02004185,34.0,,,,,0.8733067729083666,E02004185,13.388299960738124,0.11778563015312131,0.39261876717707106,6.438947781703966,0.11778563015312131,1.3741656851197488,65.80290537887711,4.083235178641539,2.3557126030624262,5.339615233608167,0.5889281507656066,E02004185,202.54933766046327,1557.0,21919.9420783,14.07831861162492,E02004185,441.2355719000148,156.0,4274.0137749999985,27.397524198717946,E02004185,264.707925184045,3.0,431.2484783,143.74949276666666
E02004186,4028,547,2,14,187,8,53,2547,214,134,302,20,E02004186,58.0,E02004186,1.0,,,0.8890834792761237,E02004186,13.579940417080438,0.04965243296921549,0.3475670307845084,4.642502482621649,0.19860973187686196,1.3157894736842104,63.232373386295926,5.312810327706058,3.326713008937438,7.49751737835154,0.49652432969215493,E02004186,198.7564820240937,2446.0,26759.02721960001,10.939913008830748,E02004186,427.91968484614733,180.0,4445.2574052,24.69587447333333,E02004186,255.4333909350228,2.0,7.1781792,3.5890896
E02004187,4625,1052,4,20,63,6,37,2471,183,51,712,26,E02004187,24.0,E02004187,1.0,,,0.8464447806354009,E02004187,22.745945945945948,0.08648648648648649,0.43243243243243246,1.362162162162162,0.12972972972972974,0.8,53.42702702702703,3.9567567567567568,1.1027027027027025,15.394594594594594,0.5621621621621622,E02004187,192.486974520622,2286.0,45277.462861,19.806414199912513,E02004187,403.37235057367064,61.0,3191.888835,52.32604647540983,E02004187,251.72776010915283,3.0,624.6587099999999,208.21957
E02004188,3076,1057,2,10,44,2,20,1635,79,22,192,13,E02004188,10.0,E02004188,2.0,,,0.8997448049580751,E02004188,34.3628088426528,0.06501950585175553,0.3250975292587776,1.4304291287386215,0.06501950585175553,0.6501950585175552,53.15344603381015,2.5682704811443435,0.7152145643693107,6.241872561768531,0.42262678803641096,E02004188,193.43169988557213,1446.0,44166.473419,30.543895863762106,E02004188,417.65918065518883,42.0,3327.337315,79.22231702380952,E02004188,243.35086625375686,2.0,212.102777,106.0513885
E02004189,3418,440,2,18,191,6,58,2164,158,66,273,42,E02004189,51.0,,,,,0.9300786098469176,E02004189,12.873025160912816,0.058513750731421885,0.5266237565827969,5.58806319485079,0.17554125219426564,1.6968987712112347,63.311878291398486,4.622586307782329,1.930953774136922,7.987126974839088,1.2287887653598597,E02004189,215.43744855500546,2083.0,33506.449927400005,16.08566967229957,E02004189,423.2654235837945,188.0,5235.430265400001,27.84803332659575,E02004189,271.13851960447033,2.0,455.33844000000005,227.66922000000002
E02004190,3879,950,5,35,55,7,37,2402,127,37,197,27,E02004190,32.0,E02004190,1.0,E02004190,1.0,0.9019786910197868,E02004190,24.49084815674143,0.1288992008249549,0.9022944057746842,1.4178912090745037,0.18045888115493686,0.953854086104666,61.92317607630833,3.274039700953854,0.953854086104666,5.078628512503223,0.6960556844547563,E02004190,202.21221453912,2208.0,41268.765325199995,18.690564005978263,E02004190,393.7370493392029,52.0,1909.616057,36.72338571153846,E02004190,251.93285977055947,5.0,1042.85899,208.571798
E02004191,3767,700,6,154,82,11,32,1718,156,97,785,26,E02004191,59.0,E02004191,1.0,,,0.7427234927234927,E02004191,18.582426333952746,0.15927794000530926,4.088133793469605,2.1767985134058936,0.29200955667640033,0.8494823466949828,45.606583488186885,4.141226440138041,2.5749933634191664,20.838863817361293,0.6902044066896735,E02004191,199.26015361083856,1577.0,20625.293987249992,13.078816732561819,E02004191,407.12480941577553,71.0,1460.0228830000005,20.563702577464788,E02004191,237.65464620522133,4.0,262.7596358,65.68990895
E02004192,3398,905,13,48,47,3,36,1990,121,46,163,26,E02004192,66.0,,,E02004192,3.0,0.91671826625387,E02004192,26.63331371394938,0.38257798705120655,1.4125956444967627,1.383166568569747,0.08828722778104767,1.0594467333725721,58.56386109476163,3.560918187168923,1.353737492642731,4.79693937610359,0.7651559741024131,E02004192,198.9067858320237,1821.0,29751.2007906,16.337836787808893,E02004192,414.06006703539697,43.0,1760.9094552,40.95138267906977,E02004192,251.60841629351512,10.0,1899.440825,189.9440825
E02004193,6202,542,4,58,137,11,71,4199,309,72,760,39,E02004193,50.0,,,,,0.875553680658089,E02004193,8.73911641405998,0.06449532408900355,0.9351821992905515,2.208964850048371,0.17736214124475974,1.144792002579813,67.70396646243148,4.982263785875524,1.1609158336020637,12.254111576910674,0.6288294098677846,E02004193,207.78000073662,4113.0,68099.26680829997,16.557079214271816,E02004193,410.90678904100855,131.0,4057.1323506999997,30.970475959541982,E02004193,253.7181638542984,3.0,339.4960020000001,113.16533400000002
E02004194,3143,830,6,67,49,4,29,1782,122,55,166,33,E02004194,30.0,,,,,0.9175141242937852,E02004194,26.407890550429524,0.19090041361756285,2.1317212853961185,1.55902004454343,0.12726694241170855,0.922685332484887,56.69742284441617,3.881641743557111,1.7499204581609928,5.2815781100859045,1.0499522748965955,E02004194,202.94686942184387,1597.0,30127.1377458,18.864832652348152,E02004194,401.67858160180464,46.0,1945.2040316,42.2870441652174,E02004194,247.569065286072,6.0,1177.5826699999998,196.26377833333333
E02004195,2813,502,5,26,85,9,40,1093,136,19,826,72,E02004195,55.0,,,,,0.7404174573055028,E02004195,17.845716317099182,0.17774617845716317,0.9242801279772485,3.021685033771774,0.3199431212228937,1.4219694276573054,38.85531461073587,4.834696054034839,0.67543547813722,29.363668681123357,2.5595449697831496,E02004195,211.9094727724897,998.0,22554.09537949999,22.59929396743486,E02004195,438.84862237480866,80.0,3540.073217,44.2509152125,E02004195,258.7809196999173,2.0,424.23959,212.119795
E02004196,3464,855,9,47,43,7,25,2085,108,38,212,35,E02004196,46.0,,,,,0.9177113468338156,E02004196,24.682448036951502,0.25981524249422633,1.3568129330254042,1.2413394919168592,0.20207852193995382,0.7217090069284064,60.1905311778291,3.117782909930716,1.0969976905311778,6.1200923787528865,1.010392609699769,E02004196,209.83376965943611,1861.0,36590.955382599976,19.661985697259524,E02004196,425.049115316346,37.0,2017.215493,54.519337648648644,E02004196,260.9766288027637,7.0,1532.3166500000002,218.9023785714286
E02004197,2759,498,3,15,66,2,41,1816,111,28,138,41,E02004197,67.0,,,,,0.9171885873347252,E02004197,18.050018122508156,0.10873504893077202,0.5436752446538601,2.392171076476984,0.07249003262051468,1.4860456687205508,65.82094961942732,4.023196810438565,1.0148604566872055,5.0018122508155125,1.4860456687205508,E02004197,214.11900663649547,1719.0,26290.9512958,15.294328851541591,E02004197,426.27882256006126,65.0,2223.8349730000004,34.212845738461546,E02004197,269.29742726736475,3.0,612.48995,204.16331666666667
E02004198,2998,481,3,11,54,10,23,1448,147,18,777,26,E02004198,30.0,,,,,0.7902684563758391,E02004198,16.044029352901934,0.10006671114076052,0.3669112741827885,1.801200800533689,0.333555703802535,0.7671781187458305,48.29886591060707,4.903268845897265,0.600400266844563,25.917278185456972,0.867244829886591,E02004198,213.46469221899653,1262.0,19217.006438199995,15.227421900316953,E02004198,439.44118146790566,46.0,2027.5475665999998,44.07712101304348,E02004198,261.7314150872513,1.0,224.53009,224.53009
E02004199,2267,707,6,19,35,1,26,1229,90,16,119,19,E02004199,42.0,,,,,0.8988235294117647,E02004199,31.18659020732245,0.2646669607410675,0.8381120423467137,1.5438906043228937,0.044111160123511246,1.1468901632112924,54.21261579179533,3.9700044111160127,0.7057785619761799,5.249228054697839,0.8381120423467137,E02004199,217.64270358294715,1049.0,25922.27222250001,24.711412986177322,E02004199,435.3030394544375,34.0,1638.9613937999998,48.20474687647057,E02004199,270.82006609193184,6.0,956.809045,159.46817416666667
E02004200,2371,692,5,22,35,1,24,1184,111,17,259,21,E02004200,23.0,,,,,0.8815165876777251,E02004200,29.185997469422187,0.21088148460565162,0.9278785322648672,1.4761703922395615,0.04217629692113033,1.0122311261071277,49.93673555461831,4.6815689582454665,0.7169970476592155,10.923660902572754,0.8857022353437369,E02004200,213.60109545986373,1033.0,20992.32407848,20.32170772360116,E02004200,458.521622119289,34.0,3018.0396440000013,88.76587188235297,E02004200,263.8988207217044,5.0,1068.38934,213.67786800000002
E02004201,2631,665,4,24,72,4,28,1592,94,56,81,11,E02004201,11.0,,,,,0.9278350515463918,E02004201,25.275560623337135,0.15203344735841884,0.9122006841505131,2.7366020524515395,0.15203344735841884,1.0642341315089319,60.5093120486507,3.5727860129228435,2.1284682630178637,3.0786773090079818,0.41809198023565186,E02004201,185.22914403556538,1456.0,23635.09655820001,16.23289598777473,E02004201,388.8136487848909,68.0,3129.6324280000013,46.02400629411766,E02004201,213.07053098833472,3.0,503.34526000000005,167.78175333333334
E02004202,4019,602,2,90,226,5,57,2488,155,152,220,22,E02004202,54.0,E02004202,1.0,,,0.8961584633853541,E02004202,14.978850460313511,0.04976362279173924,2.2393630256282657,5.623289375466534,0.1244090569793481,1.4182632495645684,61.90594675292361,3.8566807663597906,3.7820353321721822,5.473998507091316,0.5473998507091316,E02004202,178.39017207033737,2395.0,28110.910830599994,11.737332288350727,E02004202,370.99180037383616,224.0,5459.966542000002,24.37485063392858,E02004202,216.14055476207488,2.0,184.22832350000002,92.11416175
E02004203,2805,817,6,33,37,3,17,1554,89,18,217,14,E02004203,19.0,,,,,0.9237113402061856,E02004203,29.126559714795007,0.21390374331550802,1.1764705882352942,1.3190730837789661,0.10695187165775401,0.6060606060606061,55.401069518716575,3.1729055258467023,0.6417112299465241,7.736185383244207,0.4991087344028521,E02004203,195.9925685684351,1382.0,28635.833129499984,20.720573899782924,E02004203,401.07123166421235,31.0,2369.9204469999995,76.44904667741933,E02004203,229.19079444146672,5.0,738.54138,147.708276
E02004204,4582,713,3,34,110,7,37,3019,237,48,358,16,E02004204,52.0,,,,,0.8858345715700842,E02004204,15.560890440855522,0.06547359231776517,0.7420340462680053,2.400698384984723,0.15277171540811874,0.8075076385857703,65.88825840244435,5.172413793103448,1.0475774770842428,7.8131820165866435,0.3491924923614142,E02004204,186.8413879160397,2936.0,43166.43776530001,14.702465178916896,E02004204,384.4607345171502,104.0,3572.855713000001,34.354381855769226,E02004204,224.68682011762147,2.0,197.197108,98.598554
E02004205,2940,345,1,146,84,5,27,1718,183,52,367,12,E02004205,33.0,E02004205,1.0,,,0.8263863718738673,E02004205,11.73469387755102,0.03401360544217687,4.965986394557823,2.857142857142857,0.17006802721088435,0.9183673469387756,58.43537414965987,6.224489795918367,1.7687074829931975,12.482993197278912,0.40816326530612246,E02004205,184.9821699489182,1680.0,23037.695250279994,13.712913839452376,E02004205,397.25676242113394,83.0,2534.3043197,30.533786984337354,E02004205,217.2902236054993,1.0,176.3467,176.3467
E02004206,2754,408,6,171,84,11,26,1446,143,40,411,8,E02004206,21.0,E02004206,1.0,,,0.7092661691542289,E02004206,14.814814814814813,0.2178649237472767,6.209150326797386,3.0501089324618738,0.39941902687000724,0.944081336238199,52.505446623093675,5.192447349310094,1.4524328249818446,14.923747276688454,0.29048656499636893,E02004206,186.95091146483773,1415.0,20143.61149370001,14.235767840070677,E02004206,401.3207658515763,79.0,3269.286624,41.383374987341774,E02004206,218.92209594217468,4.0,526.1753679999999,131.54384199999998
E02004207,2847,441,1,12,42,3,21,1906,133,55,218,15,E02004207,42.0,,,,,0.9242304656669298,E02004207,15.489989462592202,0.035124692658939236,0.42149631190727077,1.4752370916754478,0.10537407797681769,0.7376185458377239,66.94766420793819,4.671584123638918,1.9318580962416578,7.657182999648753,0.5268703898840885,E02004207,190.01608593562057,1808.0,24190.0424201,13.379448241205752,E02004207,381.21480736120117,40.0,813.5007479999998,20.3375187,E02004207,239.00943051126254,1.0,37.98663300000001,37.98663300000001
E02004208,3536,463,7,111,52,11,38,2290,157,29,357,21,E02004208,32.0,,,,,0.8802220274612913,E02004208,13.093891402714933,0.19796380090497737,3.1391402714932126,1.4705882352941175,0.31108597285067874,1.0746606334841629,64.76244343891403,4.4400452488687785,0.8201357466063349,10.096153846153847,0.5938914027149321,E02004208,189.87300668905738,2184.0,32559.795971200016,14.908331488644693,E02004208,405.6586557115677,48.0,1577.1906006000004,32.8581375125,E02004208,222.65734267947482,5.0,725.7743429999998,145.1548686
E02004209,4250,349,3,35,161,8,50,2978,252,76,329,9,E02004209,47.0,,,,,0.8581480439065579,E02004209,8.211764705882354,0.07058823529411765,0.823529411764706,3.788235294117647,0.18823529411764706,1.1764705882352942,70.07058823529412,5.929411764705883,1.7882352941176471,7.741176470588234,0.2117647058823529,E02004209,189.22403461412338,2899.0,33553.66748649998,11.574221278544321,E02004209,387.45890468395964,157.0,3329.4273435999994,21.206543589808916,E02004209,227.65775509176967,3.0,535.8202200000002,178.60674000000003
E02004210,2993,383,1,195,97,17,24,1478,177,28,576,17,E02004210,34.0,E02004210,1.0,,,0.6208690330477357,E02004210,12.796525225526228,0.03341129301703976,6.515202138322754,3.2408954226528564,0.5679919812896759,0.8018710324089542,49.38189107918476,5.913798864016037,0.9355162044771134,19.2449047778149,0.5679919812896759,E02004210,189.26330739477237,1412.0,18021.9351154,12.763410138385268,E02004210,398.8206357578397,95.0,4633.3363457999985,48.771961534736846,E02004210,220.87076615903308,1.0,43.8988,43.8988
E02004211,2984,588,4,55,56,4,30,1906,121,20,191,9,E02004211,36.0,,,,,0.9090291921249152,E02004211,19.70509383378016,0.13404825737265416,1.8431635388739944,1.876675603217158,0.13404825737265416,1.0053619302949062,63.87399463806971,4.054959785522788,0.6702412868632708,6.400804289544236,0.30160857908847183,E02004211,190.2153686683646,1780.0,25660.8295257,14.416196362752807,E02004211,391.18660511540014,51.0,1737.1141289999998,34.06106135294118,E02004211,225.53273617023973,4.0,547.8740832999998,136.96852082499998
E02004212,3054,294,1,58,57,9,29,1977,195,57,369,8,E02004212,42.0,,,,,0.8452285485164395,E02004212,9.62671905697446,0.03274394237066143,1.899148657498363,1.8664047151277015,0.29469548133595286,0.9495743287491815,64.73477406679764,6.385068762278978,1.8664047151277015,12.082514734774067,0.26195153896529144,E02004212,191.01733982642247,1968.0,20247.38080856,10.288303256382113,E02004212,389.98590551277636,54.0,1067.5300548000002,19.76907508888889,E02004212,227.04485169141708,0.0,0.0,
E02004213,2661,427,2,33,58,3,24,1767,155,42,138,12,E02004213,27.0,,,,,0.9087359687652512,E02004213,16.046599022923715,0.0751597143930853,1.2401352874859075,2.1796317173994737,0.11273957158962795,0.9019165727170236,66.40360766629087,5.824877865464111,1.5783540022547913,5.186020293122886,0.4509582863585118,E02004213,190.29850376213008,1709.0,18129.97390929999,10.60852774095962,E02004213,393.5575805465234,58.0,1029.2849143999997,17.746291627586203,E02004213,228.56983384849255,0.0,0.0,
E02004214,3019,283,2,93,91,6,37,1540,189,75,687,16,E02004214,35.0,E02004214,1.0,,,0.6586316908897554,E02004214,9.373964889036104,0.06624710168930109,3.0804902285525007,3.0142431268631995,0.1987413050679033,1.22557138125207,51.010268300761844,6.260351109638954,2.4842663133487908,22.755879430274923,0.5299768135144087,E02004214,190.91362472767025,1497.0,18185.3526724,12.147864176619905,E02004214,389.4776483100676,84.0,2845.2050034999993,33.87148813690475,E02004214,224.88520687298993,1.0,22.2839,22.2839
E02004215,2652,290,0,71,69,6,30,1503,130,55,488,10,E02004215,25.0,,,,,0.7497907949790795,E02004215,10.935143288084465,0.0,2.6772247360482653,2.6018099547511313,0.22624434389140274,1.1312217194570136,56.67420814479638,4.901960784313726,2.0739064856711913,18.401206636500756,0.3770739064856712,E02004215,191.38706569714768,1462.0,17085.287289859993,11.686243016320105,E02004215,387.7801814235368,66.0,1337.3367174000002,20.26267753636364,E02004215,226.27227258016956,0.0,0.0,
E02004216,2629,249,1,45,73,5,47,1746,161,33,255,14,E02004216,37.0,,,,,0.8497691984892992,E02004216,9.471281856219095,0.038037276531000384,1.7116774438950173,2.7767211867630275,0.1901863826550019,1.787751996957018,66.41308482312667,6.124001521491061,1.2552301255230125,9.699505515405097,0.5325218714340053,E02004216,190.59344403806136,1702.0,18848.869332359995,11.074541323360751,E02004216,393.24908442544006,69.0,1364.2586003999998,19.77186377391304,E02004216,226.7638433396194,1.0,186.98183,186.98183
E02004217,3733,667,2,24,80,4,39,2243,161,58,444,11,E02004217,30.0,,,E02004217,1.0,0.8480189237137788,E02004217,17.867666755960354,0.05357621216180017,0.6429145459416019,2.143048486472006,0.10715242432360034,1.0447361371551032,60.08572193945888,4.3128850790249125,1.5537101526922048,11.893919099919636,0.29466916688990086,E02004217,194.30036368543225,2074.0,31342.7551882,15.112225259498553,E02004217,388.4926452742688,74.0,1828.065095,24.703582364864864,E02004217,246.38860252788518,1.0,205.28407,205.28407
E02004218,2756,371,3,25,113,2,44,1883,138,38,129,10,E02004218,17.0,,,,,0.8748984565393989,E02004218,13.461538461538462,0.10885341074020319,0.9071117561683599,4.100145137880987,0.07256894049346879,1.5965166908563133,68.32365747460088,5.0072568940493465,1.3788098693759072,4.680696661828737,0.36284470246734396,E02004218,192.41195557478198,1789.0,21195.257569,11.84754475628843,E02004218,400.73709611570746,112.0,3671.8426346,32.784309237500004,E02004218,228.79112251240082,3.0,388.685186,129.56172866666665
E02004219,2608,464,2,24,25,1,23,1784,120,25,126,14,E02004219,30.0,,,,,0.9220722681758816,E02004219,17.791411042944784,0.07668711656441718,0.9202453987730062,0.9585889570552147,0.03834355828220859,0.8819018404907975,68.40490797546013,4.601226993865031,0.9585889570552147,4.831288343558282,0.5368098159509203,E02004219,194.20058300269423,1684.0,23384.29225860001,13.886159298456061,E02004219,395.2935845259822,24.0,493.99610020000006,20.583170841666668,E02004219,232.52357193853663,0.0,0.0,
E02004220,2628,369,8,16,153,10,26,1603,152,64,213,14,E02004220,34.0,,,,,0.7865873802444665,E02004220,14.04109589041096,0.30441400304414,0.60882800608828,5.821917808219178,0.380517503805175,0.989345509893455,60.99695585996956,5.78386605783866,2.43531202435312,8.105022831050228,0.532724505327245,E02004220,206.3094459648105,1512.0,22465.33299589999,14.858024468187823,E02004220,445.47118056413086,146.0,3088.3896755,21.15335394178082,E02004220,271.0845149374628,6.0,696.2977685999998,116.0496281
E02004221,2428,390,1,3,96,8,20,1526,106,53,213,12,E02004221,19.0,,,,,0.8503794723527286,E02004221,16.062602965403624,0.04118616144975289,0.12355848434925865,3.9538714991762767,0.3294892915980231,0.8237232289950577,62.8500823723229,4.365733113673806,2.182866556836903,8.772652388797365,0.4942339373970346,E02004221,205.53522719148683,1423.0,21560.566463,15.151487324666196,E02004221,446.5534195656037,90.0,2018.8003826,22.43111536222223,E02004221,273.42558006118014,1.0,233.23032,233.23032
E02004222,2655,261,2,7,141,4,37,1368,173,46,606,10,E02004222,21.0,,,,,0.6766835626357712,E02004222,9.830508474576272,0.07532956685499058,0.263653483992467,5.310734463276836,0.15065913370998116,1.393596986817326,51.52542372881356,6.516007532956686,1.7325800376647833,22.824858757062145,0.3766478342749529,E02004222,205.9352340410634,1331.0,20699.85156610001,15.55210485807664,E02004222,441.1549567381051,136.0,3023.3589173,22.230580274264707,E02004222,275.31141040135367,2.0,29.671608000000006,14.835804
E02004223,5276,558,1,13,224,21,53,3011,386,76,913,20,E02004223,54.0,,,,,0.7846860004172752,E02004223,10.576194086429112,0.018953752843062926,0.24639878695981804,4.245640636846096,0.3980288097043215,1.004548900682335,57.06974981046247,7.3161485974222895,1.4404852160727823,17.30477634571645,0.37907505686125853,E02004223,205.28299837911374,2974.0,52423.49244049999,17.62726712861466,E02004223,442.344105859838,222.0,5203.977672000001,23.44134086486487,E02004223,270.66754594931365,0.0,0.0,
E02004224,2999,908,1,12,37,5,24,1693,114,27,159,19,E02004224,28.0,,,,,0.9128787878787878,E02004224,30.276758919639878,0.03334444814938312,0.40013337779259756,1.2337445815271757,0.16672224074691563,0.8002667555851951,56.452150716905635,3.8012670890296767,0.9003001000333445,5.301767255751917,0.6335445148382794,E02004224,211.22362307611385,1546.0,34557.42970280001,22.35280058395861,E02004224,444.8898266609498,31.0,908.9926925000003,29.322344919354844,E02004224,286.53849417761484,0.0,0.0,
E02004225,2629,311,0,2,84,3,17,1484,150,33,537,8,E02004225,15.0,,,,,0.7912223133716161,E02004225,11.829593001141118,0.0,0.07607455306200077,3.195131228604032,0.11411182959300115,0.6466337010270065,56.44731837200456,5.7055914796500575,1.2552301255230125,20.426017497147203,0.3042982122480031,E02004225,210.42970654193817,1391.0,24174.558405900007,17.379265568583754,E02004225,440.28019351229096,79.0,2648.9422010000003,33.530913936708856,E02004225,269.2228875733649,0.0,0.0,
E02004226,3401,1004,0,18,44,4,26,2010,116,17,133,29,E02004226,25.0,,,,,0.9238595339678372,E02004226,29.520729197294916,0.0,0.5292561011467215,1.2937371361364305,0.11761246692149367,0.7644810349897089,59.10026462805057,3.4107615407233163,0.4998529844163481,3.910614525139665,0.8526903851808291,E02004226,205.3073879040971,1804.0,46574.33822310003,25.817260655820412,E02004226,408.8272593582859,40.0,2368.677006000001,59.21692515000001,E02004226,258.81669408609935,0.0,0.0,
E02004227,4382,1167,3,6,37,11,31,2422,175,25,482,23,E02004227,38.0,,,,,0.8881042911461162,E02004227,26.631675034230945,0.06846188954815154,0.13692377909630307,0.8443633044272023,0.25102692834322227,0.7074395253308992,55.27156549520767,3.993610223642172,0.5705157462345961,10.999543587403013,0.5248744865358284,E02004227,217.50132927093492,2153.0,45984.04072599999,21.35812388574082,E02004227,437.8682022543396,37.0,1738.2326425,46.97926060810811,E02004227,300.2887847089291,2.0,371.62625,185.813125
E02004228,3333,1058,0,11,29,1,26,1936,105,24,120,23,E02004228,43.0,,,,,0.9346289752650176,E02004228,31.743174317431745,0.0,0.33003300330033003,0.87008700870087,0.030003000300030006,0.7800780078007801,58.08580858085809,3.1503150315031503,0.7200720072007201,3.6003600360036003,0.6900690069006901,E02004228,210.506163962366,1716.0,42339.395866000006,24.67330761421911,E02004228,453.4955146308841,26.0,1990.13293,76.54357423076924,E02004228,316.55677218302935,0.0,0.0,
E02004229,3946,1117,2,12,87,4,22,2184,147,27,315,29,E02004229,37.0,E02004229,1.0,E02004229,1.0,0.9110635696821516,E02004229,28.307146477445517,0.05068423720223011,0.30410542321338063,2.2047643182970096,0.10136847440446022,0.5575266092245312,55.34718702483528,3.7252914343639127,0.6842372022301064,7.982767359351242,0.7349214394323366,E02004229,198.37800585883846,1981.0,42580.442325,21.49441813478041,E02004229,420.56619419733266,86.0,5375.591106,62.506873325581395,E02004229,238.7378013062074,2.0,383.56410000000005,191.78205000000003
E02004230,3617,451,1,9,73,42,22,1922,188,53,841,15,E02004230,24.0,E02004230,1.0,E02004230,2.0,0.8093769278223321,E02004230,12.468896875863976,0.02764722145424385,0.24882499308819464,2.018247166159801,1.1611833010782417,0.6082388719933647,53.137959635056674,5.197677633397844,1.4653027370749239,23.251313243019077,0.41470832181365774,E02004230,202.10633330962364,1841.0,40559.411554800005,22.03118498359587,E02004230,404.05590127115613,70.0,2973.774662400001,42.482495177142866,E02004230,245.97427975438163,1.0,135.9408,135.9408
E02004231,3360,990,7,16,59,2,23,1750,126,26,348,13,E02004231,40.0,,,,,0.91070110701107,E02004231,29.464285714285715,0.20833333333333334,0.4761904761904762,1.755952380952381,0.05952380952380953,0.6845238095238095,52.083333333333336,3.75,0.7738095238095238,10.357142857142858,0.3869047619047619,E02004231,206.6878156987915,1550.0,50743.12217899998,32.73749817999998,E02004231,389.5815768122493,53.0,3093.488037,58.36769881132075,E02004231,242.6129079317453,6.0,1070.2624640000001,178.37707733333332
E02004232,3295,1010,4,17,18,4,19,1920,111,20,148,24,E02004232,35.0,,,,,0.9355816597195908,E02004232,30.652503793626707,0.12139605462822459,0.5159332321699545,0.5462822458270106,0.12139605462822459,0.5766312594840668,58.2701062215478,3.368740515933232,0.6069802731411229,4.49165402124431,0.7283763277693476,E02004232,210.5630037930425,1730.0,46417.44269719999,26.83089173248555,E02004232,444.9104123098157,14.0,1195.786252,85.4133037142857,E02004232,384.40325968629213,4.0,781.45227,195.3630675
E02004233,5574,725,10,14,141,24,37,3295,278,72,935,43,E02004233,46.0,,,,,0.8066581306017926,E02004233,13.00681736634374,0.1794043774668102,0.2511661284535343,2.529601722282024,0.4305705059203444,0.6637961966271977,59.11374237531396,4.987441693577323,1.2917115177610334,16.774309293146754,0.7714388231072838,E02004233,215.67960963492996,3183.0,54975.63838619,17.271642596980836,E02004233,439.1252329480619,131.0,5218.223032999998,39.833763610687015,E02004233,307.46176209591704,8.0,2090.91517,261.36439625
E02004234,2852,592,2,12,93,3,28,1818,128,38,122,16,E02004234,44.0,,,,,0.9182509505703422,E02004234,20.75736325385694,0.07012622720897616,0.42075736325385693,3.260869565217391,0.10518934081346423,0.9817671809256662,63.744740532959334,4.488078541374474,1.332398316970547,4.277699859747545,0.5610098176718092,E02004234,218.3083998181501,1719.0,37124.74182300002,21.596708448516587,E02004234,446.2828350016674,86.0,3787.487925,44.04055726744186,E02004234,313.6261891976116,1.0,267.00027,267.00027
E02004235,2883,534,5,82,91,4,36,1756,133,39,172,31,E02004235,48.0,E02004235,2.0,,,0.8810126582278481,E02004235,18.522372528616025,0.1734304543877905,2.844259451959764,3.156434269857787,0.1387443635102324,1.2486992715920915,60.90877558099203,4.613250086715228,1.352757544224766,5.966007630939993,1.0752688172043012,E02004235,221.90665850584577,1664.0,29842.399572100014,17.93413435823318,E02004235,457.20951124663145,85.0,5775.179816000002,67.94329195294118,E02004235,278.93616608346144,3.0,712.01572,237.33857333333333
E02004236,2837,335,1,37,78,8,37,1959,147,127,90,18,E02004236,60.0,,,,,0.8856557377049179,E02004236,11.808248149453648,0.035248501938667604,1.3041945717307015,2.7493831512160734,0.28198801550934083,1.3041945717307015,69.05181529784984,5.181529784984138,4.4765597462107865,3.1723651744800843,0.6344730348960169,E02004236,148.29053514309126,1856.0,21786.448155000002,11.738388014547413,E02004236,359.4382145862381,73.0,2867.5880094999998,39.282027527397254,E02004236,197.03718940262462,0.0,0.0,
E02004237,3517,410,1,53,115,7,37,2270,157,208,246,13,E02004237,46.0,,,,,0.8534621578099839,E02004237,11.657662780779072,0.028433323855558714,1.506966164344612,3.269832243389252,0.199033266988911,1.0520329826556725,64.54364515211827,4.464031845322718,5.914131361956213,6.994597668467444,0.3696332101222633,E02004237,149.20226435275632,2153.0,24435.007900500004,11.3492837438458,E02004237,357.9175377226787,113.0,3314.9288934999995,29.33565392477876,E02004237,192.70313562580188,1.0,117.76318,117.76318
E02004238,2464,363,3,77,38,2,20,1637,87,82,145,10,E02004238,27.0,,,,,0.8090208392806166,E02004238,14.732142857142858,0.12175324675324675,3.125,1.5422077922077921,0.08116883116883117,0.8116883116883116,66.43668831168831,3.530844155844156,3.3279220779220777,5.88474025974026,0.4058441558441558,E02004238,150.939279416192,1492.0,21106.313201199995,14.146322520911525,E02004238,367.3955492850016,36.0,2000.957045,55.58214013888888,E02004238,190.6429529681988,3.0,252.8852047,84.29506823333331
