Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02004467,3775,368,57,557,116,41,34,2011,151,40,378,22,E02004467,16.0,,,,,0.8131939908556499,E02004467,9.748344370860927,1.5099337748344372,14.754966887417217,3.0728476821192054,1.086092715231788,0.9006622516556292,53.271523178807946,4.0,1.0596026490066226,10.013245033112582,0.5827814569536424,E02004467,157.38683603150315,1867.0,19794.93909884001,10.60253834967328,E02004467,350.4283122,110,1987.2874120000001,18.0662492,E02004467,165.45304429889703,52.0,1940.5333318000007,37.31794868846155
E02004468,4693,603,73,1662,35,27,12,1838,123,49,256,15,E02004468,38.0,E02004468,1.0,,,0.9073359073359072,E02004468,12.84892392925634,1.5555082037076498,35.41444704879608,0.7457916045173663,0.575324952056254,0.25569997869166844,39.16471340294055,2.6209247815896015,1.044108246324313,5.454932878755593,0.31962497336458556,E02004468,159.08370256906153,1763.0,20689.573367199995,11.735435829381736,E02004468,350.0589439,30,926.6916112,30.88972037,E02004468,160.3423906465863,57.0,1911.6260110999997,33.537298440350874
E02004469,3498,455,73,586,70,28,24,1909,133,27,179,14,E02004469,35.0,,,,,0.8966897053473991,E02004469,13.007432818753573,2.0869068038879357,16.752429959977132,2.0011435105774726,0.8004574042309892,0.6861063464837049,54.57404230989137,3.802172670097198,0.7718696397941681,5.117209834190966,0.4002287021154946,E02004469,156.8546382017965,1742.0,19089.039002900005,10.958116534385764,E02004469,349.8245778,69,1758.068821,25.47925827,E02004469,166.82145303592958,63.0,2370.8886956999995,37.63315389999999
E02004470,6095,497,147,1871,112,25,29,2386,147,46,804,31,E02004470,25.0,E02004470,1.0,,,0.7606787595084845,E02004470,8.15422477440525,2.4118129614438066,30.697292863002463,1.837571780147662,0.41017227235438886,0.47579983593109104,39.14684167350287,2.4118129614438066,0.7547169811320755,13.191140278917146,0.5086136177194421,E02004470,157.7440702145405,2191.0,27439.76371061999,12.523853815892279,E02004470,350.5409553,108,3056.817644,28.30386707,E02004470,163.24202251921622,116.0,4032.6577895000005,34.7642912887931
E02004471,3845,423,69,801,70,21,29,1942,128,47,299,16,E02004471,45.0,,,,,0.8038690476190476,E02004471,11.001300390117034,1.7945383615084525,20.83224967490247,1.8205461638491547,0.5461638491547465,0.7542262678803641,50.507152145643694,3.328998699609883,1.2223667100130038,7.776332899869962,0.41612483745123535,E02004471,158.61192941108342,1785.0,21344.128789800005,11.957495120336134,E02004471,353.84937560000003,67,1283.966964,19.16368603,E02004471,166.25023406852767,60.0,2160.7369751999995,36.01228292
E02004472,3294,442,48,722,32,13,25,1764,102,29,103,14,E02004472,26.0,E02004472,1.0,,,0.9171875,E02004472,13.418336369156043,1.4571948998178506,21.918639951426837,0.9714632665452339,0.3946569520340012,0.7589556769884639,53.551912568306015,3.096539162112933,0.8803885853066181,3.126897389192471,0.42501517911353975,E02004472,160.38382008601212,1653.0,20129.874380200006,12.177782444162133,E02004472,357.3383252,29,541.610468,18.67622303,E02004472,162.61966965927016,39.0,1324.8170705999999,33.96966847692308
E02004473,3869,292,11,452,142,15,35,2460,167,39,240,16,E02004473,15.0,,,,,0.876619170984456,E02004473,7.547169811320755,0.2843111915223572,11.682605324373222,3.670199017834066,0.3876970793486689,0.9046265184802273,63.5823210131817,4.316360816748514,1.008012406306539,6.203153269578703,0.41354355130524684,E02004473,168.85210132242318,2255.0,26894.558870999965,11.926633645676265,E02004473,359.112694,131,4576.883202,34.93803971,E02004473,173.88014718664772,7.0,248.96084700000003,35.565835285714286
E02004474,3306,356,12,314,92,8,28,2126,118,47,198,7,E02004474,23.0,,,,,0.8720774883099532,E02004474,10.768300060496069,0.3629764065335753,9.497882637628555,2.782819116757411,0.24198427102238357,0.8469449485783425,64.30732002419842,3.569267997580157,1.4216575922565033,5.9891107078039925,0.21173623714458562,E02004474,170.12474640710022,1963.0,21974.1666209,11.194175558278143,E02004474,367.25815550000004,86,2221.648754,25.83312505,E02004474,179.1544043239333,8.0,391.117603,48.889700375
E02004475,3224,294,14,449,75,24,23,2014,141,21,150,19,E02004475,17.0,,,,,0.8645953202915229,E02004475,9.11910669975186,0.4342431761786601,13.926799007444169,2.326302729528536,0.7444168734491315,0.7133995037220844,62.468982630272954,4.373449131513648,0.6513647642679901,4.652605459057072,0.5893300248138957,E02004475,168.8885197255374,1891.0,22693.631915139995,12.00086299055526,E02004475,356.6478869,72,2067.567725,28.716218400000002,E02004475,174.99481977638692,12.0,463.739609,38.64496741666667
E02004476,3915,432,11,598,108,17,23,2370,140,32,171,13,E02004476,20.0,,,,,0.8984076433121019,E02004476,11.03448275862069,0.28097062579821197,15.274584929757342,2.7586206896551726,0.4342273307790549,0.5874840357598978,60.53639846743295,3.5759897828863343,0.8173690932311622,4.3678160919540225,0.33205619412515963,E02004476,169.77055892690794,2187.0,25457.41461180001,11.640335899314131,E02004476,362.6540311,102,2482.8288629999997,24.34145944,E02004476,174.99065042290187,10.0,421.278721,42.12787210000001
E02004477,2751,293,5,334,103,13,23,1637,119,48,158,18,E02004477,18.0,,,,,0.8714504988488104,E02004477,10.650672482733551,0.1817520901490367,12.141039621955652,3.744093057070156,0.4725554343874954,0.8360596146855689,59.50563431479462,4.325699745547073,1.7448200654307526,5.743366048709561,0.6543075245365322,E02004477,170.7900264883319,1507.0,16365.685712649987,10.859778176940932,E02004477,368.6180374,100,3623.405841,36.23405841,E02004477,180.06748798960453,4.0,220.130925,55.03273125
E02004478,3146,309,10,375,158,14,24,1884,131,31,196,14,E02004478,21.0,,,,,0.7999301675977654,E02004478,9.82199618563255,0.3178639542275906,11.919898283534646,5.022250476795931,0.44500953591862685,0.7628734901462174,59.88556897647806,4.164017800381437,0.9853782581055308,6.230133502860776,0.44500953591862685,E02004478,170.99236570472016,1751.0,19228.65678431,10.981528717481439,E02004478,366.0952371,156,4112.557554,26.36254842,E02004478,177.7527284846138,9.0,487.86681999999985,54.207424444444435
E02004479,3989,338,24,857,102,20,35,2189,183,32,192,17,E02004479,22.0,E02004479,1.0,,,0.8470948012232415,E02004479,8.473301579343193,0.6016545500125344,21.484081223364253,2.5570318375532715,0.5013787916771121,0.8774128854349462,54.87590874905991,4.5876159438455755,0.8022060666833792,4.813236400100275,0.42617197292554526,E02004479,170.46634858071369,2058.0,25449.85921300001,12.366306711856177,E02004479,364.30823010000006,99,2904.768806,29.34109905,E02004479,172.74596432791256,15.0,557.98411117,37.198940744666665
E02004480,3721,283,16,583,100,22,26,2188,184,95,210,14,E02004480,17.0,,,,,0.8453303802141011,E02004480,7.605482397205053,0.429991937651169,15.667831228164472,2.6874496103198067,0.5912389142703575,0.6987368986831497,58.801397473797365,4.944907282988444,2.553077129803816,5.643644181671593,0.37624294544477294,E02004480,172.32129397249878,2001.0,27603.9563343,13.795080626836581,E02004480,370.7140422,97,2857.299675,29.45669768,E02004480,175.53100124153647,12.0,514.3723689,42.864364075
E02004481,2686,208,9,323,93,17,22,1680,111,49,159,15,E02004481,12.0,,,,,0.7639323731997495,E02004481,7.74385703648548,0.33507073715562175,12.025316455696203,3.462397617274758,0.6329113924050633,0.8190618019359642,62.54653760238272,4.132539091586001,1.8242740134028295,5.919583023082651,0.5584512285927029,E02004481,174.15481209314845,1532.0,22572.364476,14.73391937075718,E02004481,369.38667089999996,91,2568.540874,28.22572389,E02004481,177.90046858551472,4.0,165.64320940000002,41.41080235
E02004482,3611,251,14,425,230,22,43,1992,215,107,291,21,E02004482,28.0,,,,,0.7407054337464252,E02004482,6.9509831071725285,0.3877042370534478,11.769592910551093,6.369426751592357,0.6092495153697036,1.1908058709498754,55.16477430074771,5.954029354749377,2.9631680974799224,8.058709498753808,0.5815563555801717,E02004482,171.3897688763991,1868.0,24752.95668109999,13.251047473822265,E02004482,371.9183392,220,6753.559361,30.697997100000002,E02004482,174.82594075609202,9.0,385.7283583,42.85870647777777
E02004483,3878,332,24,489,107,27,18,2357,201,66,236,21,E02004483,22.0,,,,,0.8124277456647399,E02004483,8.561113976276431,0.6188757091284167,12.60959257349149,2.7591542031975247,0.6962351727694688,0.46415678184631254,60.778751933986584,5.183084063950489,1.701908200103146,6.085611139762764,0.5415162454873645,E02004483,172.9394678425437,2119.0,34045.02206880001,16.066551235865983,E02004483,369.275083,100,2511.7795960000003,25.11779596,E02004483,177.97360535725463,22.0,969.619994,44.0736360909091
E02004484,3615,295,14,441,134,24,27,2218,194,69,179,20,E02004484,19.0,,,,,0.8122582564712884,E02004484,8.160442600276625,0.3872752420470263,12.199170124481327,3.706777316735823,0.6639004149377593,0.7468879668049793,61.355463347164594,5.366528354080221,1.9087136929460582,4.951590594744122,0.5532503457814661,E02004484,174.49443123452613,2038.0,31333.269962580005,15.374519118047106,E02004484,370.565533,127,2929.264913,23.06507806,E02004484,179.0241035516039,12.0,502.56518960000005,41.88043246666667
E02004485,3536,528,11,331,111,9,32,2169,143,45,148,9,E02004485,76.0,,,,,0.8880570409982175,E02004485,14.93212669683258,0.31108597285067874,9.360859728506787,3.1391402714932126,0.25452488687782804,0.904977375565611,61.34049773755657,4.044117647058823,1.2726244343891402,4.18552036199095,0.25452488687782804,E02004485,165.86364533923657,2035.0,30141.3573204,14.811477798722358,E02004485,346.7860026,102,2635.721591,25.84040775,E02004485,197.03048934655143,11.0,842.948768,76.63170618181817
E02004486,4147,407,12,566,165,9,32,2196,165,165,416,14,E02004486,35.0,,,,,0.8717026378896883,E02004486,9.814323607427056,0.2893658066071859,13.64842054497227,3.978779840848806,0.2170243549553894,0.7716421509524958,52.953942609115025,3.978779840848806,3.978779840848806,10.031347962382444,0.3375934410417169,E02004486,166.00608632897143,2111.0,25489.15194820002,12.074444314637619,E02004486,346.5423751,159,3311.27015,20.82559842,E02004486,171.0728936276077,11.0,387.5689814,35.23354376363636
E02004487,3467,389,21,308,177,14,31,1955,157,153,246,16,E02004487,51.0,,,,,0.803122878479294,E02004487,11.220074992789154,0.6057109893279493,8.883761176809921,5.105278338621287,0.4038073262186328,0.8941447937698297,56.388808768387655,4.528410729737526,4.413037207960773,7.095471589270262,0.4614940871070089,E02004487,163.15741760921057,1854.0,25998.40543789999,14.022872404476802,E02004487,344.0520308,170,3127.7263559999997,18.39839033,E02004487,177.11929236183053,18.0,901.827164,50.101509111111106
E02004488,4551,355,11,433,203,14,42,2703,261,176,344,9,E02004488,26.0,,,,,0.8668020893789902,E02004488,7.800483410239507,0.24170511975390024,9.51439244122171,4.460558119094705,0.3076246978686003,0.922874093605801,59.39353988134476,5.735003295978905,3.867281916062404,7.558778290485607,0.1977587343441002,E02004488,165.39179424449992,2663.0,29180.829580800026,10.957878175291032,E02004488,346.0376852,201,4338.967361999999,21.586902300000002,E02004488,171.17459940385692,5.0,242.47021099999998,48.4940422
E02004489,4676,579,18,640,171,13,34,2745,209,74,174,19,E02004489,54.0,,,,,0.918103448275862,E02004489,12.382378100940976,0.3849443969204448,13.686911890504705,3.6569717707442257,0.2780153977758768,0.7271171941830624,58.70402053036784,4.469632164242943,1.5825491873396065,3.721129170230967,0.40633019674935844,E02004489,166.77770179995267,2623.0,34458.238678599984,13.136957178269153,E02004489,345.43008629999997,167,3836.2674469999997,22.97166136,E02004489,175.7259220570061,13.0,583.010229,44.84694069230769
E02004490,3375,247,11,297,295,14,27,1708,173,170,419,14,E02004490,30.0,,,,,0.6610687022900763,E02004490,7.318518518518519,0.3259259259259259,8.799999999999999,8.74074074074074,0.4148148148148148,0.8,50.607407407407415,5.125925925925926,5.037037037037037,12.414814814814815,0.4148148148148148,E02004490,164.28377837459962,1637.0,18062.008822700005,11.033603434758707,E02004490,347.1081313,280,5706.313584,20.37969137,E02004490,168.78213055949487,9.0,376.09868669999986,41.78874296666665
E02004491,3961,332,10,467,136,10,20,2190,203,179,397,17,E02004491,26.0,,,,,0.8865841418534627,E02004491,8.381721787427416,0.25246149962130776,11.789952032315073,3.4334763948497855,0.25246149962130776,0.5049229992426155,55.2890684170664,5.1249684423125474,4.519060843221409,10.022721534965918,0.4291845493562232,E02004491,165.85369009101098,2154.0,24497.431414239985,11.372995085533885,E02004491,343.28396539999994,131,2074.078396,15.83265951,E02004491,169.4121673105416,7.0,323.66546800000003,46.237924
E02004492,5313,469,21,813,175,7,28,2819,201,199,563,18,E02004492,43.0,,,,,0.8593350383631714,E02004492,8.827404479578393,0.3952569169960474,15.302089215132694,3.293807641633729,0.13175230566534915,0.5270092226613966,53.05853566723132,3.78317334839074,3.7455298324863544,10.596649727084511,0.33879164313946925,E02004492,165.30422957077263,2731.0,32780.640684189995,12.003163926836322,E02004492,347.6376063,165,3204.409454,19.42066336,E02004492,170.9957038563477,16.0,824.9096151499998,51.556850946875
E02004493,5379,448,30,950,219,15,37,2372,186,237,873,12,E02004493,37.0,,,,,0.766928011404134,E02004493,8.328685629299127,0.5577244841048522,17.661275329986985,4.071388733965422,0.2788622420524261,0.687860197062651,44.09741587655699,3.4578918014500837,4.406023424428333,16.2297824874512,0.2230897936419409,E02004493,163.67429065658445,2254.0,28340.732662749993,12.573528244343386,E02004493,344.631758,205,4663.706948,22.74978999,E02004493,168.15342612157443,28.0,1140.0856188,40.717343528571426
E02004494,5781,472,37,1347,252,10,12,2050,150,155,1276,20,E02004494,73.0,E02004494,1.0,,,0.6991852487135506,E02004494,8.164677391454765,0.6400276768725134,23.300467047223663,4.359107420861442,0.1729804532087874,0.2075765438505449,35.46099290780142,2.5947067981318113,2.6811970247362047,22.072305829441273,0.3459609064175748,E02004494,164.14944807889918,1965.0,26619.28427743001,13.546709555944028,E02004494,343.0736271,227,5354.030613,23.58603794,E02004494,166.9511315070801,32.0,1240.5469802599996,38.767093133125
E02004495,3800,422,23,362,118,12,27,2300,146,140,234,16,E02004495,46.0,,,,,0.8667056416252558,E02004495,11.105263157894738,0.6052631578947368,9.526315789473685,3.105263157894737,0.3157894736842105,0.7105263157894737,60.526315789473685,3.8421052631578947,3.684210526315789,6.157894736842105,0.42105263157894735,E02004495,163.30894491642945,2156.0,28457.831326799995,13.199365179406305,E02004495,343.61746439999996,109,2176.824857,19.97087025,E02004495,173.70465539428693,20.0,1030.911358,51.5455679
E02004496,3820,390,19,571,111,14,14,1830,111,137,609,14,E02004496,24.0,,,,,0.8712595685455811,E02004496,10.209424083769633,0.49738219895287955,14.947643979057593,2.905759162303665,0.36649214659685864,0.36649214659685864,47.90575916230366,2.905759162303665,3.586387434554974,15.942408376963352,0.36649214659685864,E02004496,163.99329128764768,1690.0,21929.939675650006,12.976295666065091,E02004496,345.75017330000003,106,1878.24814,17.71932207,E02004496,169.05979018084798,15.0,601.84871384,40.12324758933333
E02004497,3843,435,11,451,142,5,38,2237,146,102,264,12,E02004497,50.0,,,,,0.8706166868198307,E02004497,11.319281811085089,0.28623471246422066,11.735623211033047,3.6950299245381215,0.13010668748373666,0.9888108248763986,58.209731980223786,3.79911527452511,2.6541764246682282,6.869633099141296,0.312256049960968,E02004497,165.92588725465882,2131.0,25694.80351820001,12.057627178883154,E02004497,344.6231813,141,2102.856233,14.91387399,E02004497,175.04867485499068,9.0,435.22844100000003,48.35871566666666
E02004498,4749,446,13,553,240,13,41,2583,230,129,487,14,E02004498,39.0,,,,,0.7790449037776194,E02004498,9.391450831754053,0.27374184038745,11.644556748789219,5.053695514845231,0.27374184038745,0.8633396504527269,54.3903979785218,4.843124868393346,2.7163613392293113,10.25479048220678,0.29479890503263845,E02004498,165.38728467567526,2501.0,30235.875364099986,12.089514339904035,E02004498,345.22561310000003,234,4332.282145,18.51402626,E02004498,171.4320006915203,11.0,494.45061,44.95005545454545
E02004499,3739,271,13,358,196,7,33,2098,183,142,427,11,E02004499,13.0,,,,,0.8873239436619719,E02004499,7.247927253276278,0.3476865472051351,9.574752607649103,5.242043327092805,0.18721583311045736,0.8825889275207275,56.111259695105645,4.894356779887671,3.7978069002407064,11.420165819737898,0.2941963091735758,E02004499,164.15363426268397,2043.0,21975.614896899977,10.756541799755249,E02004499,345.9208368,187,2481.743364,13.27135489,E02004499,170.05600781908103,8.0,253.4892162,31.686152024999995
E02004500,4410,668,18,390,136,6,35,2783,164,48,137,25,E02004500,55.0,,,,,0.9128050452426651,E02004500,15.147392290249433,0.40816326530612246,8.843537414965986,3.0839002267573696,0.13605442176870747,0.7936507936507936,63.106575963718825,3.7188208616780045,1.0884353741496597,3.106575963718821,0.5668934240362812,E02004500,173.01094641321652,2590.0,42917.009474700026,16.57027392845561,E02004500,349.8334202,134,2772.808262,20.69259897,E02004500,180.05272165009504,13.0,656.523929,50.50184069230769
E02004501,3557,356,11,338,233,10,26,2152,171,81,166,13,E02004501,31.0,,,,,0.8296739853626082,E02004501,10.008434073657577,0.3092493674444757,9.50238965420298,6.550463874051167,0.281135788585887,0.7309530503233062,60.50042170368288,4.807421984818667,2.2771998875456845,4.666854090525724,0.3654765251616531,E02004501,165.38147075207488,2035.0,23791.66202960001,11.691234412579858,E02004501,347.4062684,228,4754.664604,20.85379212,E02004501,172.48937531951137,9.0,408.13341699999984,45.348157444444425
E02004502,3172,536,23,462,55,9,15,1799,116,22,126,9,E02004502,55.0,,,,,0.90935148692225,E02004502,16.897856242118536,0.725094577553594,14.564943253467844,1.733921815889029,0.2837326607818411,0.47288776796973514,56.715006305170235,3.6569987389659517,0.6935687263556116,3.9722572509457756,0.2837326607818411,E02004502,163.3351405571243,1671.0,23730.950485799996,14.201646011849194,E02004502,351.0730662,51,1716.6215339999999,33.65924576,E02004502,169.84585074075463,21.0,885.5141495999999,42.167340457142856
E02004503,4431,376,13,540,80,14,21,2693,164,75,438,17,E02004503,18.0,E02004503,1.0,,,0.8980657046361683,E02004503,8.485669149176259,0.2933874971789664,12.186865267433989,1.8054615211013314,0.315955766192733,0.47393364928909953,60.77634845407357,3.7011961182577298,1.6926201760324981,9.88490182802979,0.3836605732340329,E02004503,171.38585985608552,2503.0,36637.57077145997,14.637463352560914,E02004503,359.9063913,79,2975.202972,37.66079712,E02004503,180.039794303591,13.0,619.6857905,47.668137730769224
E02004504,4830,493,19,661,87,10,20,2920,183,47,376,14,E02004504,8.0,,,,,0.9006880047861202,E02004504,10.20703933747412,0.3933747412008281,13.685300207039338,1.8012422360248446,0.2070393374741201,0.4140786749482402,60.45548654244306,3.7888198757763973,0.9730848861283644,7.784679089026915,0.2898550724637681,E02004504,173.69897522519688,2728.0,44162.48234762002,16.18859323593109,E02004504,360.49144160000003,80,2583.697086,32.29621358,E02004504,181.9318226381221,16.0,876.089977,54.7556235625
E02004505,2388,383,12,285,39,14,12,1425,111,22,81,4,E02004505,54.0,E02004505,1.0,,,0.8845591816853385,E02004505,16.038525963149077,0.5025125628140703,11.934673366834172,1.6331658291457287,0.5862646566164154,0.5025125628140703,59.67336683417085,4.648241206030151,0.9212730318257957,3.391959798994975,0.16750418760469013,E02004505,168.1186996410033,1287.0,17104.845718899993,13.290478414063706,E02004505,354.66591139999997,37,1007.4542119999999,27.22849223,E02004505,176.05598924411962,12.0,501.62666060000004,41.802221716666665
E02004506,3368,557,8,296,68,6,20,2081,136,57,112,27,E02004506,44.0,,,,,0.926186943620178,E02004506,16.538004750593824,0.23752969121140144,8.788598574821853,2.019002375296912,0.17814726840855108,0.5938242280285035,61.787410926365794,4.038004750593824,1.6923990498812351,3.32541567695962,0.8016627078384799,E02004506,181.9947791160973,1955.0,27578.28543860001,14.106539866291563,E02004506,333.25841610000003,62,999.7521130000001,16.12503408,E02004506,191.58248480964943,7.0,389.168785,55.595540714285704
E02004507,5262,440,12,438,378,15,25,3055,220,195,464,20,E02004507,70.0,,,,,0.8060882070949185,E02004507,8.361839604713037,0.22805017103762829,8.323831242873432,7.183580387685291,0.28506271379703535,0.4751045229950589,58.0577727099962,4.180919802356518,3.7058152793614596,8.817939946788293,0.3800836183960471,E02004507,181.49052729405656,2947.0,39692.16394573998,13.468667779348486,E02004507,333.10351760000003,367,7666.8907469999995,20.89071048,E02004507,187.4433643253085,9.0,535.059234,59.45102599999999
E02004508,3300,492,5,262,121,5,22,2095,122,61,107,8,E02004508,31.0,,,,,0.902290076335878,E02004508,14.909090909090908,0.15151515151515152,7.9393939393939394,3.6666666666666665,0.15151515151515152,0.6666666666666667,63.48484848484849,3.6969696969696972,1.8484848484848486,3.2424242424242427,0.24242424242424243,E02004508,180.73207754402554,1953.0,27782.667949199997,14.225636430721964,E02004508,341.60607139999996,115,2242.287048,19.49814824,E02004508,193.91908802388588,3.0,151.468458,50.489486
E02004509,6008,496,17,1069,328,10,23,2800,222,148,875,20,E02004509,86.0,E02004509,1.0,,,0.8345796510310446,E02004509,8.255659121171771,0.2829560585885486,17.79294274300932,5.459387483355526,0.16644474034620504,0.3828229027962716,46.60452729693741,3.695073235685752,2.463382157123835,14.563914780292942,0.3328894806924101,E02004509,179.73367778438825,2746.0,37339.62960569998,13.597825785032766,E02004509,334.2542082,308,5415.007275999999,17.58119246,E02004509,184.25845299864775,12.0,684.3193879999999,57.02661566666666
E02004512,5572,488,20,733,372,21,27,2072,224,203,1383,29,E02004512,64.0,,,,,0.647450110864745,E02004512,8.758076094759511,0.3589375448671931,13.155061019382627,6.676238334529792,0.37688442211055273,0.4845656855707107,37.185929648241206,4.0201005025125625,3.6432160804020097,24.820531227566402,0.5204594400574301,E02004512,178.9188462896864,2020.0,25425.1962874,12.586730835346534,E02004512,331.0758807,356,7856.062129999999,22.06759025,E02004512,185.34711249946614,17.0,897.8639901,52.815528829411775
E02004513,4098,232,18,136,509,28,34,1894,304,184,745,14,E02004513,55.0,,,,,0.5773195876288659,E02004513,5.661298194241093,0.43923865300146414,3.3186920448999513,12.420693020985848,0.6832601268911664,0.8296730112249878,46.217667154709616,7.41825280624695,4.489995119570523,18.17959980478282,0.3416300634455832,E02004513,180.85086159427655,1916.0,22349.192863059994,11.664505669655531,E02004513,335.4284815,479,10835.705390000001,22.62151438,E02004513,191.36231872726435,12.0,603.4511552,50.28759626666667
E02004514,2574,296,7,194,115,5,18,1456,125,119,228,11,E02004514,32.0,,,,,0.8437905668541756,E02004514,11.499611499611499,0.27195027195027194,7.536907536907537,4.467754467754468,0.19425019425019424,0.6993006993006993,56.56565656565656,4.856254856254856,4.623154623154623,8.857808857808857,0.4273504273504274,E02004514,177.6090552269555,1408.0,17754.950143300008,12.610049817684665,E02004514,338.290915,109,2874.891736,26.37515354,E02004514,186.7390239182312,7.0,461.97962500000006,65.9970892857143
E02004515,3745,581,5,368,70,2,22,2386,133,50,115,13,E02004515,53.0,E02004515,2.0,,,0.9236111111111112,E02004515,15.514018691588785,0.13351134846461948,9.826435246995995,1.8691588785046727,0.0534045393858478,0.5874499332443258,63.71161548731642,3.551401869158879,1.335113484646195,3.0707610146862483,0.3471295060080107,E02004515,175.75871726945186,2216.0,32434.604001000014,14.636554152075815,E02004515,335.48196,65,1314.370881,20.22109048,E02004515,182.07946776954716,2.0,128.13118500000002,64.06559250000001
E02004516,6228,483,8,347,373,28,87,2499,295,305,1769,34,E02004516,31.0,E02004516,1.0,,,0.6481857110660356,E02004516,7.755298651252408,0.12845215157353884,5.571612074502248,5.98908156711625,0.44958253050738595,1.3969171483622351,40.1252408477842,4.7366730892742455,4.897238278741169,28.40398201669878,0.5459216441875401,E02004516,179.6937051955548,2489.0,28859.12476049999,11.594666436520686,E02004516,333.3281912,353,6728.699678,19.06147217,E02004516,186.50197316453975,7.0,318.374076,45.48201085714286
E02004517,4199,407,2,218,233,7,36,2642,210,140,291,13,E02004517,50.0,,,,,0.8365658870507701,E02004517,9.692783996189569,0.04763038818766373,5.191712312455347,5.548940223862824,0.16670635865682304,0.8573469873779471,62.91974279590379,5.001190759704691,3.3341271731364612,6.930221481305073,0.30959752321981426,E02004517,176.38493062023468,2526.0,32918.322320600004,13.031798226682506,E02004517,339.8570334,219,5668.770435,25.88479651,E02004517,190.2638787201875,1.0,24.092367000000007,24.092367000000007
E02004518,3312,347,4,321,135,5,11,1538,151,187,598,15,E02004518,30.0,,,,,0.8130081300813008,E02004518,10.477053140096618,0.12077294685990338,9.692028985507246,4.076086956521739,0.15096618357487923,0.3321256038647343,46.43719806763285,4.559178743961353,5.646135265700483,18.055555555555554,0.4528985507246377,E02004518,179.84907812710986,1524.0,19932.36106710001,13.078977078149615,E02004518,332.293198,131,2320.587801,17.71441069,E02004518,187.45265270824368,4.0,188.2817332,47.0704333
E02004519,3461,344,3,172,189,14,30,2090,189,186,236,8,E02004519,39.0,,,,,0.8299739921976593,E02004519,9.939323894828084,0.08668015024559377,4.969661947414042,5.460849465472407,0.4045073678127709,0.8668015024559377,60.387171337763654,5.460849465472407,5.374169315226813,6.818838485986708,0.23114706732158338,E02004519,181.39389636819638,2039.0,25348.64090749999,12.431898434281507,E02004519,337.72839710000005,179,3147.593618,17.58432189,E02004519,188.64613519068925,1.0,56.681313,56.681313
E02004520,3994,251,2,122,316,19,46,2135,194,380,514,15,E02004520,38.0,,,,,0.7730003161555485,E02004520,6.284426639959941,0.050075112669003496,3.0545818728092136,7.911867801702553,0.4757135703555333,1.1517275913870806,53.455182774161244,4.85728592889334,9.514271407110666,12.8693039559339,0.3755633450175263,E02004520,180.81095173739465,2075.0,25733.99357304001,12.401924613513255,E02004520,338.2479737,299,5427.503704,18.1521863,E02004520,189.79762172492897,2.0,248.29275,124.146375
E02004521,4403,374,6,154,357,14,57,2587,295,183,355,21,E02004521,55.0,,,,,0.7433401639344263,E02004521,8.494208494208493,0.13627072450601863,3.4976152623211445,8.108108108108109,0.3179650238473768,1.2945718828071768,58.7553940495117,6.699977288212583,4.156257097433568,8.062684533272769,0.47694753577106513,E02004521,182.60256232417018,2529.0,32569.131319499986,12.878264657769867,E02004521,335.3894147,347,6250.307175,18.01241261,E02004521,194.02273909497345,6.0,368.2663598,61.37772663333334
E02004522,4122,522,22,464,309,11,31,2022,160,206,354,21,E02004522,34.0,E02004522,1.0,,,0.7934625397743709,E02004522,12.663755458515283,0.5337214944201845,11.256671518680253,7.496360989810771,0.26686074721009223,0.7520621057738962,49.053857350800584,3.8816108685104314,4.9975739932071805,8.58806404657933,0.5094614264919942,E02004522,183.59953608450692,1932.0,26392.121216700016,13.660518228105598,E02004522,339.2264111,292,7596.344102,26.01487706,E02004522,194.38221119525826,20.0,1288.5228439999996,64.42614219999999
E02004523,4677,333,10,167,342,24,72,2723,326,219,442,19,E02004523,51.0,,,,,0.7886626307099615,E02004523,7.119948685054522,0.21381227282446014,3.570664956168484,7.312379730596537,0.5131494547787042,1.539448364336113,58.22108189010049,6.9702800940774,4.682488774855677,9.450502458841136,0.4062433183664742,E02004523,181.58128609235408,2673.0,33586.67068089997,12.565159252113721,E02004523,334.3100456,332,6131.291765,18.46774628,E02004523,191.78858842823587,8.0,535.176171,66.897021375
